"scientific_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","partition"
"bg_Nyctereutes procyonoides",135.583333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,133,78,26,7698,284,-11,295,227,35,232,35,2099,298,70,44,772,226,752,226,0
"bg_Nyctereutes procyonoides",140.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,82,25,8331,264,-54,318,204,71,204,-9,1262,163,74,22,403,237,403,304,0
"bg_Nyctereutes procyonoides",137.916666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,92,103,29,8548,266,-81,347,198,-18,200,-18,1676,241,52,48,662,169,641,169,0
"bg_Nyctereutes procyonoides",132.916666666667,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,115,76,26,7688,260,-32,292,181,40,213,16,2191,347,59,50,899,225,797,236,0
"bg_Nyctereutes procyonoides",131.416666666667,32.75,NA,NA,NA,NA,NA,NA,NA,NA,116,79,26,7592,259,-35,294,209,40,213,17,2853,492,80,59,1335,264,1205,278,0
"bg_Nyctereutes procyonoides",132.083333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,153,84,27,7802,309,5,304,219,79,255,55,1756,286,51,52,734,180,611,186,0
"bg_Nyctereutes procyonoides",136.583333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,143,78,25,8176,309,-1,310,68,118,249,41,2543,307,147,24,835,454,665,795,0
"bg_Nyctereutes procyonoides",137.416666666667,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,127,98,29,8314,296,-39,335,229,20,233,20,2062,280,68,47,809,217,809,217,0
"bg_Nyctereutes procyonoides",131.75,33.75,NA,NA,NA,NA,NA,NA,NA,NA,157,90,29,7687,314,7,307,222,84,258,61,1723,286,50,54,733,170,625,177,0
"bg_Nyctereutes procyonoides",131.25,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,150,78,27,7309,301,17,284,210,83,247,60,1723,286,79,44,648,267,644,271,0
"bg_Nyctereutes procyonoides",141.25,38.25,NA,NA,NA,NA,NA,NA,NA,NA,121,76,25,7951,278,-25,303,225,22,225,22,1189,166,39,42,441,140,441,140,0
"bg_Nyctereutes procyonoides",139.083333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,119,104,30,7984,283,-55,338,222,17,222,17,1623,225,46,46,611,159,611,159,0
"bg_Nyctereutes procyonoides",133.083333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,173,63,24,6626,295,40,255,225,86,258,86,2389,344,75,42,857,270,790,270,0
"bg_Nyctereutes procyonoides",137.75,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,87,27,8315,303,-18,321,55,106,239,28,2114,276,113,27,721,375,531,573,0
"bg_Nyctereutes procyonoides",140.083333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,148,76,26,6972,289,6,283,216,60,239,60,1781,236,68,34,593,233,502,233,0
"bg_Nyctereutes procyonoides",140.583333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,89,27,8246,271,-52,323,210,1,210,1,1371,193,45,46,552,154,552,154,0
"bg_Nyctereutes procyonoides",138.75,36.75,NA,NA,NA,NA,NA,NA,NA,NA,60,94,27,8641,232,-107,339,171,-49,171,-49,1770,246,75,45,722,227,722,227,0
"bg_Nyctereutes procyonoides",139.416666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,122,78,24,8699,297,-23,320,41,148,235,14,2114,260,111,24,685,377,561,645,0
"bg_Nyctereutes procyonoides",132.583333333333,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,146,83,28,7561,297,1,296,210,74,245,50,1721,263,55,46,679,194,601,202,0
"bg_Nyctereutes procyonoides",139.75,38.75,NA,NA,NA,NA,NA,NA,NA,NA,118,79,24,8578,293,-27,320,39,91,229,12,1972,234,102,24,618,345,561,463,0
"bg_Nyctereutes procyonoides",137.75,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,94,28,8432,244,-91,335,180,-32,183,-32,1980,278,60,48,793,195,779,195,0
"bg_Nyctereutes procyonoides",131.916666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,78,26,7722,280,-15,295,192,52,227,29,1886,293,85,41,704,285,679,305,0
"bg_Nyctereutes procyonoides",137.416666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,131,76,25,7877,293,-6,299,61,102,235,33,2219,292,122,28,769,388,569,571,0
"bg_Nyctereutes procyonoides",140.25,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,131,100,30,7840,291,-39,330,205,31,232,31,1403,185,36,46,510,135,502,135,0
"bg_Nyctereutes procyonoides",136.916666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,130,72,24,7757,290,-3,293,61,101,234,34,2145,273,120,27,731,370,573,525,0
"bg_Nyctereutes procyonoides",140.583333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,118,89,27,8323,288,-36,324,225,13,225,13,1257,174,51,42,494,168,494,168,0
"bg_Nyctereutes procyonoides",141.583333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,87,26,8467,248,-79,327,187,-28,187,-28,1466,207,64,38,569,199,569,199,0
"bg_Nyctereutes procyonoides",140.583333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,80,24,9004,276,-56,332,215,75,215,-14,1343,153,73,21,407,240,407,368,0
"bg_Nyctereutes procyonoides",139.583333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,113,79,24,8857,291,-35,326,31,86,228,4,2024,240,105,23,635,364,560,605,0
"bg_Nyctereutes procyonoides",134.916666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,88,27,8087,313,-3,316,216,46,253,46,1442,202,63,38,526,210,479,210,0
"bg_Nyctereutes procyonoides",140.75,40.75,NA,NA,NA,NA,NA,NA,NA,NA,93,82,25,8792,267,-61,328,206,69,206,-18,1331,155,77,20,402,244,402,357,0
"bg_Nyctereutes procyonoides",138.583333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,107,31,8188,297,-48,345,230,23,233,23,1430,194,44,44,528,150,525,150,0
"bg_Nyctereutes procyonoides",140.416666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,77,23,8957,274,-55,329,213,74,213,-14,1374,159,75,21,424,249,424,366,0
"bg_Nyctereutes procyonoides",136.25,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,77,24,8384,300,-12,312,27,110,240,27,2380,271,143,23,726,450,650,726,0
"bg_Nyctereutes procyonoides",130.083333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,166,78,27,7312,313,26,287,226,94,261,72,2054,348,76,54,900,242,756,244,0
"bg_Nyctereutes procyonoides",133.083333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,142,81,27,7839,302,2,300,245,118,245,45,1933,259,125,26,623,386,623,458,0
"bg_Nyctereutes procyonoides",141.416666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,86,25,8725,236,-97,333,175,-47,175,-47,1537,208,72,35,589,230,589,230,0
"bg_Nyctereutes procyonoides",141.75,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,87,23,9964,252,-117,369,154,41,189,-64,1256,153,64,27,411,206,407,320,0
"bg_Nyctereutes procyonoides",140.083333333333,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,153,75,26,7091,296,10,286,222,63,245,63,1607,218,60,35,549,211,467,211,0
"bg_Nyctereutes procyonoides",139.083333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,142,73,26,6815,279,5,274,224,56,231,56,2218,296,74,39,761,249,740,249,0
"bg_Nyctereutes procyonoides",130.416666666667,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,166,90,29,7581,320,15,305,230,90,264,69,1997,353,67,58,905,218,743,222,0
"bg_Nyctereutes procyonoides",130.583333333333,33.25,NA,NA,NA,NA,NA,NA,NA,NA,155,93,29,7861,315,2,313,253,76,256,54,1912,347,64,60,871,199,751,206,0
"bg_Nyctereutes procyonoides",130.75,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,145,93,29,7878,304,-7,311,243,66,246,44,1987,365,66,59,893,214,785,225,0
"bg_Nyctereutes procyonoides",138.583333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,106,30,8560,248,-103,351,183,-35,183,-35,1517,207,40,51,614,138,614,138,0
"bg_Nyctereutes procyonoides",138.583333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,122,72,23,8267,288,-19,307,48,92,231,19,1896,230,105,24,628,338,492,479,0
"bg_Nyctereutes procyonoides",137.083333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,90,90,26,8885,266,-73,339,202,-24,202,-24,1983,260,104,33,706,350,706,350,0
"bg_Nyctereutes procyonoides",138.416666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,94,27,8818,277,-67,344,212,77,212,-12,1599,190,93,23,527,293,527,374,0
"bg_Nyctereutes procyonoides",141.083333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,81,27,7402,280,-14,294,206,40,230,40,1355,186,35,43,498,140,469,140,0
"bg_Nyctereutes procyonoides",139.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,156,79,27,7110,303,14,289,224,67,249,67,1665,219,61,37,549,198,501,198,0
"bg_Nyctereutes procyonoides",139.916666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,152,82,26,7563,305,0,305,223,57,250,57,1403,181,46,39,499,161,454,161,0
"bg_Nyctereutes procyonoides",140.416666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,141,91,28,7677,296,-23,319,214,43,240,43,1377,184,46,37,476,171,421,171,0
"bg_Nyctereutes procyonoides",131.25,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,107,76,25,7782,252,-43,295,202,29,205,5,2752,503,81,60,1287,269,1125,286,0
"bg_Nyctereutes procyonoides",131.25,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,147,88,29,7587,303,1,302,210,75,246,51,1800,295,63,52,763,216,647,231,0
"bg_Nyctereutes procyonoides",132.583333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,84,27,8106,290,-20,310,198,50,234,26,1709,259,67,43,653,241,602,267,0
"bg_Nyctereutes procyonoides",131.75,34.25,NA,NA,NA,NA,NA,NA,NA,NA,124,81,26,7845,279,-22,301,191,48,226,24,2000,331,70,50,826,242,735,261,0
"bg_Nyctereutes procyonoides",130.25,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,137,76,26,7575,286,-3,289,231,63,235,40,2164,393,71,57,962,235,856,243,0
"bg_Nyctereutes procyonoides",132.75,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,115,81,26,8190,277,-32,309,219,79,222,12,1877,271,96,35,666,316,650,375,0
"bg_Nyctereutes procyonoides",133.083333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,87,27,8321,293,-27,320,199,46,235,23,1531,243,54,49,617,187,562,197,0
"bg_Nyctereutes procyonoides",133.083333333333,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,130,76,26,7458,272,-15,287,193,57,226,34,2248,351,60,50,915,232,793,235,0
"bg_Nyctereutes procyonoides",140.75,39.75,NA,NA,NA,NA,NA,NA,NA,NA,73,84,24,9257,255,-89,344,191,-4,191,-43,1629,198,95,24,566,311,566,340,0
"bg_Nyctereutes procyonoides",138.416666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,97,28,8726,234,-111,345,171,-51,171,-51,1631,224,62,46,658,193,658,193,0
"bg_Nyctereutes procyonoides",141.083333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,85,24,9082,281,-62,343,219,-9,219,-13,1303,178,64,32,478,212,478,225,0
"bg_Nyctereutes procyonoides",135.583333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,82,26,8116,311,1,310,249,120,249,43,1977,228,128,20,591,412,591,500,0
"bg_Nyctereutes procyonoides",133.25,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,157,89,28,7803,318,8,310,222,60,260,60,1370,218,38,50,548,143,472,143,0
"bg_Nyctereutes procyonoides",137.583333333333,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,94,27,8716,243,-97,340,177,-42,180,-42,1851,258,64,47,737,202,728,202,0
"bg_Nyctereutes procyonoides",133.083333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,139,79,27,7553,295,3,292,239,113,239,46,1863,226,113,25,561,354,561,442,0
"bg_Nyctereutes procyonoides",140.916666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,86,82,25,8388,254,-66,320,194,13,194,-20,1299,173,79,24,433,241,433,287,0
"bg_Nyctereutes procyonoides",134.583333333333,34.75,NA,NA,NA,NA,NA,NA,NA,NA,151,95,29,8077,318,-5,323,220,50,257,50,1374,203,51,45,528,167,473,167,0
"bg_Nyctereutes procyonoides",137.083333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,133,77,25,7997,296,-7,303,60,106,238,34,2355,301,131,27,792,415,618,612,0
"bg_Nyctereutes procyonoides",140.25,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,87,26,8709,254,-78,332,192,-29,192,-29,1566,209,71,40,623,237,623,237,0
"bg_Nyctereutes procyonoides",140.583333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,151,72,25,6981,288,7,281,178,62,241,62,1579,220,66,33,535,227,432,227,0
"bg_Nyctereutes procyonoides",136.583333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,148,86,27,7980,310,-1,311,247,48,252,48,1735,239,63,43,643,198,634,198,0
"bg_Nyctereutes procyonoides",140.416666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,105,77,23,8720,277,-45,322,217,80,217,-5,1305,153,73,21,396,235,396,355,0
"bg_Nyctereutes procyonoides",140.916666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,118,79,25,8293,281,-33,314,226,14,226,14,1256,177,54,41,490,172,490,172,0
"bg_Nyctereutes procyonoides",138.25,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,99,28,8621,234,-112,346,170,-49,170,-49,1690,234,48,51,686,160,686,160,0
"bg_Nyctereutes procyonoides",136.083333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,79,27,7198,289,3,286,240,55,240,55,3180,438,90,47,1195,289,1195,289,0
"bg_Nyctereutes procyonoides",131.583333333333,32.25,NA,NA,NA,NA,NA,NA,NA,NA,164,95,31,7083,307,9,298,251,73,256,73,2682,413,60,56,1173,228,1137,228,0
"bg_Nyctereutes procyonoides",132.416666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,108,79,25,8131,267,-38,305,211,72,214,5,1937,290,88,39,714,291,685,354,0
"bg_Nyctereutes procyonoides",140.583333333333,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,93,29,7363,290,-21,311,211,46,235,46,1425,184,41,41,486,156,457,156,0
"bg_Nyctereutes procyonoides",134.083333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,148,85,28,7745,305,2,303,214,52,250,52,1327,192,39,48,507,138,492,138,0
"bg_Nyctereutes procyonoides",141.25,40.25,NA,NA,NA,NA,NA,NA,NA,NA,92,86,25,8791,266,-67,333,204,19,204,-20,1301,173,75,28,464,246,464,251,0
"bg_Nyctereutes procyonoides",136.916666666667,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,136,91,27,8520,308,-24,332,241,27,245,27,2266,320,96,43,877,291,877,291,0
"bg_Nyctereutes procyonoides",136.25,35.25,NA,NA,NA,NA,NA,NA,NA,NA,141,80,25,8136,308,-1,309,210,65,248,40,1782,232,95,32,611,304,587,309,0
"bg_Nyctereutes procyonoides",135.25,34.25,NA,NA,NA,NA,NA,NA,NA,NA,156,77,26,7673,309,15,294,220,59,256,59,1626,229,64,40,561,199,547,199,0
"bg_Nyctereutes procyonoides",133.416666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,125,89,27,8408,293,-30,323,199,43,234,20,1528,236,54,48,611,182,567,187,0
"bg_Nyctereutes procyonoides",138.916666666667,37.75,NA,NA,NA,NA,NA,NA,NA,NA,131,76,23,8586,302,-15,317,53,102,242,25,2012,274,102,30,724,336,491,532,0
"bg_Nyctereutes procyonoides",135.916666666667,33.75,NA,NA,NA,NA,NA,NA,NA,NA,151,74,26,7091,288,10,278,236,60,242,60,3029,420,91,44,1103,298,1076,298,0
"bg_Nyctereutes procyonoides",132.25,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,150,82,27,7820,307,4,303,216,76,253,52,1768,290,51,51,732,186,610,192,0
"bg_Nyctereutes procyonoides",130.75,33.75,NA,NA,NA,NA,NA,NA,NA,NA,152,86,28,7598,307,9,298,217,78,251,57,1831,317,68,53,767,225,702,238,0
"bg_Nyctereutes procyonoides",140.416666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,114,94,29,7858,274,-45,319,216,15,216,15,1468,204,38,49,583,138,583,138,0
"bg_Nyctereutes procyonoides",137.083333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,84,26,8452,298,-23,321,236,103,236,21,2246,239,137,21,653,423,653,630,0
"bg_Nyctereutes procyonoides",132.916666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,84,26,8312,286,-31,317,226,40,229,16,1738,265,82,41,656,275,622,297,0
"bg_Nyctereutes procyonoides",140.25,35.75,NA,NA,NA,NA,NA,NA,NA,NA,148,82,27,7426,297,-5,302,219,53,244,53,1422,195,51,36,498,185,428,185,0
"bg_Nyctereutes procyonoides",133.75,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,153,87,27,8057,317,5,312,221,53,259,53,1154,171,38,46,440,127,408,127,0
"bg_Nyctereutes procyonoides",141.25,40.75,NA,NA,NA,NA,NA,NA,NA,NA,99,81,25,8373,265,-52,317,206,77,206,-8,1211,165,71,24,391,229,391,275,0
"bg_Nyctereutes procyonoides",138.916666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,84,25,8906,292,-41,333,36,89,231,6,2133,277,107,28,730,357,545,580,0
"bg_Nyctereutes procyonoides",139.916666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,96,28,8317,278,-55,333,217,5,217,5,1548,227,55,49,657,175,657,175,0
"bg_Nyctereutes procyonoides",141.25,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,83,25,8649,275,-54,329,215,-6,215,-6,1268,172,56,37,472,182,472,182,0
"bg_Nyctereutes procyonoides",140.75,37.75,NA,NA,NA,NA,NA,NA,NA,NA,101,85,26,8260,268,-51,319,208,-2,208,-2,1362,191,49,45,544,164,544,164,0
"bg_Nyctereutes procyonoides",130.083333333333,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,164,77,27,6949,304,28,276,220,96,254,74,2290,385,94,52,985,291,823,294,0
"bg_Nyctereutes procyonoides",133.083333333333,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,156,87,28,7826,316,8,308,221,58,259,58,1369,224,38,50,553,148,462,148,0
"bg_Nyctereutes procyonoides",136.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,142,84,26,8149,307,-8,315,243,40,248,40,1866,254,77,40,686,244,671,244,0
"bg_Nyctereutes procyonoides",138.916666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,163,55,22,6351,285,45,240,211,83,246,83,2059,277,78,35,692,251,634,321,0
"bg_Nyctereutes procyonoides",140.916666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,66,76,22,9159,240,-96,336,184,-12,184,-50,1301,153,75,21,416,242,416,313,0
"bg_Nyctereutes procyonoides",138.916666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,86,29,7120,298,3,295,240,63,245,63,1974,264,64,40,708,218,692,218,0
"bg_Nyctereutes procyonoides",142.25,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,89,23,10039,244,-133,377,183,-67,183,-72,1268,164,60,31,453,205,453,219,0
"bg_Nyctereutes procyonoides",138.083333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,104,29,8738,263,-90,353,194,-26,196,-26,1467,207,44,49,585,145,578,145,0
"bg_Nyctereutes procyonoides",132.75,35.25,NA,NA,NA,NA,NA,NA,NA,NA,131,81,26,7978,292,-12,304,236,97,236,32,1848,248,109,30,606,350,606,415,0
"bg_Nyctereutes procyonoides",133.75,33.75,NA,NA,NA,NA,NA,NA,NA,NA,122,74,25,7585,266,-24,290,215,25,220,25,2173,327,52,50,859,209,814,209,0
"bg_Nyctereutes procyonoides",141.416666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,85,25,8555,258,-69,327,198,-20,198,-20,1405,190,59,38,536,189,536,189,0
"bg_Nyctereutes procyonoides",131.083333333333,33.25,NA,NA,NA,NA,NA,NA,NA,NA,129,89,28,7854,284,-24,308,226,50,230,28,2251,417,68,60,1038,222,915,239,0
"bg_Nyctereutes procyonoides",138.75,36.25,NA,NA,NA,NA,NA,NA,NA,NA,117,108,30,8623,292,-63,355,226,7,226,7,1160,157,41,47,452,131,452,131,0
"bg_Nyctereutes procyonoides",132.25,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,81,26,7992,279,-26,305,190,44,225,20,1895,294,68,46,747,244,680,270,0
"bg_Nyctereutes procyonoides",140.75,41.25,NA,NA,NA,NA,NA,NA,NA,NA,86,82,25,8400,255,-65,320,195,14,195,-20,1299,170,79,23,432,243,432,291,0
"bg_Nyctereutes procyonoides",139.25,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,139,103,30,8028,305,-33,338,242,37,242,37,1321,195,31,57,561,103,561,103,0
"bg_Nyctereutes procyonoides",138.25,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,92,28,8181,225,-102,327,163,-42,168,-42,2102,287,58,49,829,194,826,194,0
"bg_Nyctereutes procyonoides",140.75,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,83,24,9219,243,-99,342,180,-15,180,-53,1652,199,95,25,581,315,581,335,0
"bg_Nyctereutes procyonoides",141.25,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,71,22,8670,239,-81,320,188,1,188,-34,1219,161,62,31,451,207,451,226,0
"bg_Nyctereutes procyonoides",130.916666666667,32.75,NA,NA,NA,NA,NA,NA,NA,NA,137,91,29,7778,290,-19,309,233,58,236,36,2498,470,73,62,1193,232,1026,248,0
"bg_Nyctereutes procyonoides",141.916666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,89,23,9949,251,-121,372,189,-17,189,-64,1205,154,60,27,413,197,413,267,0
"bg_Nyctereutes procyonoides",141.25,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,90,26,8908,268,-73,341,204,-22,204,-22,1385,187,66,33,523,226,523,226,0
"bg_Nyctereutes procyonoides",138.083333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,78,101,29,8514,249,-95,344,183,-32,185,-32,1742,244,49,49,697,164,687,164,0
"bg_Nyctereutes procyonoides",141.583333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,86,26,8558,240,-89,329,180,-38,180,-38,1403,198,69,35,536,216,536,216,0
"bg_Nyctereutes procyonoides",133.583333333333,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,170,86,28,7193,314,17,297,229,77,263,77,2473,352,59,49,925,220,908,220,0
"bg_Nyctereutes procyonoides",137.416666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,84,27,7775,296,-11,307,241,41,241,41,2070,295,61,46,792,207,792,207,0
"bg_Nyctereutes procyonoides",131.416666666667,31.75,NA,NA,NA,NA,NA,NA,NA,NA,163,90,31,6908,300,11,289,246,73,252,73,2795,473,71,54,1195,252,1044,252,0
"bg_Nyctereutes procyonoides",135.083333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,152,78,25,7908,310,9,301,218,54,256,54,1339,196,52,42,493,163,448,163,0
"bg_Nyctereutes procyonoides",139.083333333333,34.75,NA,NA,NA,NA,NA,NA,NA,NA,152,65,25,6602,282,24,258,231,69,238,69,2236,299,79,37,749,261,718,342,0
"bg_Nyctereutes procyonoides",140.416666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,134,96,30,7570,288,-30,318,225,38,232,38,1421,187,37,44,504,140,499,140,0
"bg_Nyctereutes procyonoides",140.75,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,86,27,8096,260,-56,316,202,-4,202,-4,1445,206,43,47,579,151,579,151,0
"bg_Nyctereutes procyonoides",132.75,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,151,78,27,7096,289,9,280,209,59,242,59,2122,311,68,46,826,234,774,234,0
"bg_Nyctereutes procyonoides",131.75,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,96,32,7084,307,8,299,248,71,254,71,2378,337,50,54,994,207,989,207,0
"bg_Nyctereutes procyonoides",140.083333333333,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,81,24,8973,279,-53,332,214,72,214,-13,1915,214,100,21,566,344,566,535,0
"bg_Nyctereutes procyonoides",133.75,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,89,28,7872,309,1,308,248,121,248,48,1805,222,119,23,572,358,572,431,0
"bg_Nyctereutes procyonoides",141.083333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,71,22,8729,238,-82,320,186,-2,186,-38,1247,159,66,28,445,216,445,246,0
"bg_Nyctereutes procyonoides",138.916666666667,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,119,103,29,8397,290,-54,344,227,13,227,13,1307,185,48,48,538,154,538,154,0
"bg_Nyctereutes procyonoides",132.416666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,144,80,27,7677,301,5,296,245,77,245,49,1793,223,115,28,554,360,554,442,0
"bg_Nyctereutes procyonoides",140.416666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,78,23,9093,258,-76,334,197,55,197,-34,1540,177,95,20,503,294,503,364,0
"bg_Nyctereutes procyonoides",140.416666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,86,25,9039,287,-51,338,221,82,221,-8,1469,189,81,24,491,265,491,356,0
"bg_Nyctereutes procyonoides",141.083333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,77,24,8455,241,-78,319,186,-29,186,-31,1246,175,59,33,466,209,466,218,0
"bg_Nyctereutes procyonoides",130.916666666667,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,158,85,28,7389,311,16,295,218,88,255,65,1754,297,63,53,748,215,622,233,0
"bg_Nyctereutes procyonoides",140.916666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,82,26,8071,260,-53,313,202,26,202,-6,1200,172,61,30,430,209,430,227,0
"bg_Nyctereutes procyonoides",141.583333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,76,85,23,9686,258,-101,359,164,53,197,-49,1200,147,63,27,396,200,380,318,0
