"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Meles meles",12.0833333333333,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,9,70,26,6943,151,-117,268,91,-2,101,-78,967,108,54,21,301,178,279,228,0
"bg_Meles meles",14.25,58.25,NA,NA,NA,NA,NA,NA,NA,NA,59,81,29,6924,211,-68,279,138,2,150,-28,612,69,32,26,206,100,187,125,0
"bg_Meles meles",9.91666666666667,63.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,69,30,5678,167,-60,227,49,34,119,-26,976,113,51,23,313,173,240,250,0
"bg_Meles meles",11.0833333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,87,78,30,6394,227,-26,253,169,38,169,6,601,65,35,18,192,118,192,131,0
"bg_Meles meles",11.25,63.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,68,28,6112,174,-65,239,53,35,127,-29,1057,125,55,23,337,193,258,269,0
"bg_Meles meles",13.5833333333333,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,9,75,24,7838,168,-133,301,112,-50,112,-90,676,95,33,33,251,107,251,125,0
"bg_Meles meles",15.4166666666667,63.25,NA,NA,NA,NA,NA,NA,NA,NA,24,80,24,8242,189,-132,321,117,-36,131,-82,577,85,29,34,217,91,212,109,0
"bg_Meles meles",11.5833333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,2,77,25,8044,166,-142,308,106,-57,106,-102,599,91,23,45,249,77,249,90,0
"bg_Meles meles",13.75,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,58,25,6124,200,-27,227,151,23,157,3,637,67,35,20,193,114,182,152,0
"bg_Meles meles",12.5833333333333,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,14,77,25,7992,176,-129,305,118,-45,118,-88,622,90,26,39,243,88,243,103,0
"bg_Meles meles",13.25,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,39,78,26,7752,199,-100,299,127,-51,140,-60,689,85,32,31,243,106,239,124,0
"bg_Meles meles",16.0833333333333,60.75,NA,NA,NA,NA,NA,NA,NA,NA,38,86,27,8042,208,-110,318,130,-22,144,-64,649,87,32,30,236,105,225,126,0
"bg_Meles meles",9.75,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,68,26,6214,195,-60,255,81,20,153,-5,697,75,39,21,218,124,186,141,0
"bg_Meles meles",13.25,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,62,26,6199,206,-25,231,157,30,163,6,545,61,30,21,176,97,172,113,0
"bg_Meles meles",12.75,53.75,NA,NA,NA,NA,NA,NA,NA,NA,81,67,27,6404,213,-35,248,164,27,164,1,558,65,26,26,190,92,190,116,0
"bg_Meles meles",15.4166666666667,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,35,87,27,8110,207,-114,321,127,-25,142,-68,658,87,31,32,241,103,235,122,0
"bg_Meles meles",10.75,62.25,NA,NA,NA,NA,NA,NA,NA,NA,5,77,25,7661,162,-135,297,91,-52,104,-94,583,86,26,41,232,78,230,98,0
"bg_Meles meles",10.25,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,57,26,5804,197,-18,215,92,28,154,9,655,71,36,20,196,117,184,147,0
"bg_Meles meles",10.75,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,78,30,6364,225,-28,253,166,35,166,4,657,71,38,17,204,127,204,149,0
"bg_Meles meles",14.4166666666667,63.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,29,74,24,7750,185,-114,299,119,-29,131,-69,571,82,28,34,212,88,208,107,0
"bg_Meles meles",9.75,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-5,74,28,6696,139,-124,263,74,-58,84,-87,885,100,47,24,290,155,276,200,0
"bg_Meles meles",14.75,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,81,28,7017,217,-67,284,142,3,154,-26,606,71,29,27,205,99,186,129,0
"bg_Meles meles",10.0833333333333,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,70,30,5960,210,-23,233,151,32,156,5,768,83,47,18,231,143,230,183,0
"bg_Meles meles",16.0833333333333,62.75,NA,NA,NA,NA,NA,NA,NA,NA,21,84,25,8435,191,-139,330,116,-41,131,-88,625,85,32,31,230,103,222,120,0
"bg_Meles meles",13.5833333333333,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,57,76,28,6683,200,-65,265,134,1,144,-27,788,84,42,23,247,134,226,179,0
"bg_Meles meles",12.75,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-7,72,25,7485,145,-143,288,80,-65,91,-102,829,104,46,26,283,143,279,173,0
"bg_Meles meles",22.4166666666667,59.75,NA,NA,NA,NA,NA,NA,NA,NA,55,71,24,7801,213,-82,295,61,39,158,-41,618,71,33,29,204,101,173,140,0
"bg_Meles meles",12.5833333333333,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,61,26,6179,204,-30,234,162,29,162,6,561,62,29,21,179,99,179,119,0
"bg_Meles meles",11.75,58.75,NA,NA,NA,NA,NA,NA,NA,NA,61,61,24,6786,195,-55,250,70,4,150,-23,797,90,42,25,259,134,225,171,0
"bg_Meles meles",10.0833333333333,63.25,NA,NA,NA,NA,NA,NA,NA,NA,40,70,29,5985,169,-69,238,85,31,119,-34,899,105,48,23,286,158,233,223,0
"bg_Meles meles",13.75,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,80,27,7345,212,-77,289,141,-2,153,-36,643,77,32,28,217,104,203,124,0
"bg_Meles meles",22.0833333333333,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,76,24,7943,215,-91,306,142,36,155,-48,664,78,34,27,211,110,190,159,0
"bg_Meles meles",23.4166666666667,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,73,24,7937,213,-91,304,142,-16,155,-48,611,74,29,31,209,95,190,125,0
"bg_Meles meles",9.08333333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,35,74,26,7298,188,-93,281,89,-20,130,-58,770,96,38,29,264,120,242,147,0
"bg_Meles meles",10.9166666666667,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,42,69,28,6197,172,-72,244,89,31,123,-36,925,112,51,24,301,166,243,221,0
"bg_Meles meles",10.5833333333333,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,61,23,7162,201,-63,264,111,0,153,-30,764,89,38,26,257,131,228,147,0
"bg_Meles meles",7.91666666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,23,60,25,6218,152,-86,238,75,-32,105,-52,1120,127,54,26,372,189,299,259,0
"bg_Meles meles",11.9166666666667,57.75,NA,NA,NA,NA,NA,NA,NA,NA,73,65,26,6536,202,-42,244,124,18,158,-9,764,86,42,24,245,130,206,179,0
"bg_Meles meles",16.4166666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,25,86,25,8449,196,-136,332,121,-36,135,-84,629,80,33,29,227,105,214,125,0
"bg_Meles meles",18.25,59.25,NA,NA,NA,NA,NA,NA,NA,NA,69,63,23,7208,218,-49,267,154,8,166,-19,518,63,25,29,177,83,165,114,0
"bg_Meles meles",9.41666666666667,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,63,28,5712,195,-25,220,87,27,150,6,812,91,43,22,258,143,216,185,0
"bg_Meles meles",11.5833333333333,62.25,NA,NA,NA,NA,NA,NA,NA,NA,-11,75,24,7929,149,-155,304,91,-70,91,-113,618,94,26,43,252,83,252,101,0
"bg_Meles meles",15.4166666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,62,81,27,7259,224,-70,294,146,3,159,-27,625,73,31,27,213,102,196,131,0
"bg_Meles meles",16.25,60.25,NA,NA,NA,NA,NA,NA,NA,NA,48,83,26,7809,213,-95,308,137,-13,150,-51,634,82,32,30,226,103,215,126,0
"bg_Meles meles",11.9166666666667,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,75,30,6454,223,-26,249,169,36,169,4,568,64,32,20,186,109,186,122,0
"bg_Meles meles",9.58333333333333,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,3,83,27,7849,170,-137,307,92,-53,106,-98,771,100,38,32,274,118,273,139,0
"bg_Meles meles",9.75,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-27,77,27,7089,127,-153,280,55,-84,67,-114,851,107,43,28,295,139,294,176,0
"bg_Meles meles",12.4166666666667,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,24,77,25,7983,186,-116,302,128,-68,128,-78,649,88,27,37,245,92,245,106,0
"bg_Meles meles",14.5833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,41,84,27,7806,208,-102,310,130,-19,144,-58,703,86,34,29,246,113,240,136,0
"bg_Meles meles",10.9166666666667,63.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,37,67,29,5873,161,-70,231,43,25,115,-35,1086,126,58,23,342,201,267,276,0
"bg_Meles meles",11.9166666666667,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,64,25,6615,202,-48,250,127,18,161,-7,742,83,39,26,241,122,204,170,0
"bg_Meles meles",24.9166666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,52,66,22,8052,209,-89,298,146,-17,157,-49,686,79,33,29,229,107,209,141,0
"bg_Meles meles",8.75,61.75,NA,NA,NA,NA,NA,NA,NA,NA,-27,74,28,6600,119,-143,262,51,-80,62,-107,926,103,44,23,297,158,285,216,0
"bg_Meles meles",11.9166666666667,63.25,NA,NA,NA,NA,NA,NA,NA,NA,4,71,25,7207,150,-128,278,88,-52,98,-88,839,98,45,25,280,147,266,183,0
"bg_Meles meles",11.5833333333333,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,72,29,6357,219,-26,245,167,35,167,5,592,64,34,19,190,114,190,130,0
"bg_Meles meles",17.25,61.75,NA,NA,NA,NA,NA,NA,NA,NA,41,84,26,8251,208,-113,321,135,-21,148,-66,653,79,37,25,220,116,195,143,0
"bg_Meles meles",9.41666666666667,61.25,NA,NA,NA,NA,NA,NA,NA,NA,-11,82,27,7628,153,-147,300,76,-67,90,-107,750,96,35,32,269,113,268,142,0
"bg_Meles meles",9.75,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,39,64,24,6921,180,-81,261,92,-19,130,-47,828,98,43,25,274,142,249,164,0
"bg_Meles meles",13.0833333333333,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,11,77,25,7968,173,-132,305,115,-49,115,-91,662,94,30,36,253,99,253,115,0
"bg_Meles meles",16.75,59.25,NA,NA,NA,NA,NA,NA,NA,NA,62,73,25,7280,216,-66,282,146,1,158,-28,572,70,28,28,197,92,189,119,0
"bg_Meles meles",9.58333333333333,61.75,NA,NA,NA,NA,NA,NA,NA,NA,7,82,27,7674,169,-131,300,94,-49,107,-91,692,88,32,32,249,103,243,134,0
"bg_Meles meles",16.0833333333333,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,77,26,7223,220,-66,286,146,3,159,-27,594,70,30,27,202,97,191,124,0
"bg_Meles meles",7.91666666666667,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-14,67,26,6452,124,-129,253,38,-33,71,-92,1177,126,56,23,371,205,321,288,0
"bg_Meles meles",17.25,54.75,NA,NA,NA,NA,NA,NA,NA,NA,80,65,23,7412,223,-49,272,166,24,172,-18,652,76,33,27,222,105,202,134,0
"bg_Meles meles",8.08333333333333,63.25,NA,NA,NA,NA,NA,NA,NA,NA,52,57,29,5004,157,-35,192,25,72,118,-8,1261,155,56,27,419,204,256,378,0
"bg_Meles meles",11.75,60.75,NA,NA,NA,NA,NA,NA,NA,NA,36,76,25,8011,198,-103,301,126,-57,140,-67,660,83,29,34,240,96,237,110,0
"bg_Meles meles",10.0833333333333,61.75,NA,NA,NA,NA,NA,NA,NA,NA,-14,79,26,7544,146,-148,294,85,-71,85,-109,733,99,36,34,271,110,271,136,0
"bg_Meles meles",14.75,63.25,NA,NA,NA,NA,NA,NA,NA,NA,26,75,24,8046,186,-126,312,117,-34,131,-77,563,84,28,35,211,89,209,105,0
"bg_Meles meles",12.0833333333333,63.25,NA,NA,NA,NA,NA,NA,NA,NA,6,72,25,7251,154,-127,281,90,-49,101,-86,835,97,45,25,278,146,264,182,0
"bg_Meles meles",13.5833333333333,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,12,77,25,7968,174,-132,306,116,-48,116,-90,668,95,31,35,252,103,252,119,0
"bg_Meles meles",12.75,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,65,26,6341,210,-33,243,163,27,163,2,558,64,26,25,188,92,188,116,0
"bg_Meles meles",14.9166666666667,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,78,24,8177,188,-128,316,117,-35,131,-80,573,86,28,36,218,90,216,105,0
"bg_Meles meles",8.75,55.25,NA,NA,NA,NA,NA,NA,NA,NA,82,57,26,5626,197,-15,212,94,31,153,12,830,96,42,27,280,138,218,161,0
"bg_Meles meles",12.75,57.25,NA,NA,NA,NA,NA,NA,NA,NA,67,68,26,6555,199,-56,255,116,11,153,-14,918,95,50,23,282,159,252,224,0
"bg_Meles meles",12.4166666666667,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,15,70,25,7025,158,-114,272,98,3,107,-74,941,105,53,21,293,172,272,222,0
"bg_Meles meles",15.9166666666667,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,71,25,7349,223,-52,275,171,27,171,-18,645,80,29,27,215,105,215,124,0
"bg_Meles meles",9.08333333333333,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,16,77,27,7298,171,-113,284,101,-39,111,-77,812,101,40,29,275,128,262,157,0
"bg_Meles meles",9.75,59.25,NA,NA,NA,NA,NA,NA,NA,NA,55,60,23,6797,191,-61,252,108,-3,144,-29,785,91,41,26,263,136,228,156,0
"bg_Meles meles",8.75,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-32,74,28,6606,114,-149,263,46,-85,57,-112,958,107,46,23,307,164,297,221,0
"bg_Meles meles",15.9166666666667,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,67,26,6596,210,-42,252,148,13,156,-12,553,64,33,20,176,101,165,126,0
"bg_Meles meles",15.4166666666667,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,79,28,7016,219,-63,282,144,4,156,-24,578,70,28,27,198,95,183,121,0
"bg_Meles meles",16.75,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,65,25,6649,214,-38,252,154,16,162,-7,488,56,25,24,161,83,146,106,0
"bg_Meles meles",16.5833333333333,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,23,86,25,8523,194,-140,334,119,-39,133,-88,619,79,33,29,222,103,210,123,0
"bg_Meles meles",9.75,61.75,NA,NA,NA,NA,NA,NA,NA,NA,-6,80,27,7532,155,-141,296,80,-63,93,-101,731,95,35,32,264,110,262,140,0
"bg_Meles meles",13.4166666666667,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,7,77,25,7970,170,-136,306,111,-53,111,-95,688,98,32,35,261,106,261,122,0
"bg_Meles meles",8.25,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,51,60,29,5283,162,-42,204,22,74,120,-13,1219,149,54,27,402,198,255,363,0
"bg_Meles meles",12.25,58.25,NA,NA,NA,NA,NA,NA,NA,NA,67,67,26,6734,203,-50,253,76,11,155,-17,778,86,42,24,252,132,211,177,0
"bg_Meles meles",17.9166666666667,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,65,23,7336,220,-52,272,154,7,166,-22,536,68,26,30,187,84,179,112,0
"bg_Meles meles",12.75,58.75,NA,NA,NA,NA,NA,NA,NA,NA,64,72,26,7004,208,-61,269,115,6,156,-24,689,75,34,26,225,112,202,139,0
"bg_Meles meles",9.41666666666667,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,67,29,5908,209,-19,228,155,34,159,10,842,91,47,22,259,146,241,195,0
"bg_Meles meles",15.4166666666667,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,72,27,6672,206,-53,259,140,5,149,-21,617,71,37,20,196,111,185,141,0
"bg_Meles meles",11.5833333333333,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,26,77,25,8065,190,-116,306,116,-67,131,-78,608,83,25,40,235,83,234,95,0
"bg_Meles meles",16.0833333333333,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,21,84,25,8428,191,-139,330,117,-40,131,-88,611,84,31,32,225,99,218,117,0
"bg_Meles meles",23.4166666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,56,68,23,7873,212,-82,294,64,-12,159,-41,587,69,28,33,203,92,169,116,0
"bg_Meles meles",14.0833333333333,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,68,27,6426,203,-44,247,144,13,152,-11,715,78,41,21,222,127,206,170,0
"bg_Meles meles",8.75,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-3,69,28,6087,130,-110,240,43,-16,79,-76,1050,109,56,20,309,188,282,275,0
"bg_Meles meles",13.4166666666667,61.25,NA,NA,NA,NA,NA,NA,NA,NA,25,79,25,7965,188,-117,305,129,-67,129,-77,672,92,30,34,250,101,250,117,0
"bg_Meles meles",9.25,61.75,NA,NA,NA,NA,NA,NA,NA,NA,2,81,27,7537,162,-133,295,88,-54,101,-93,709,88,32,30,250,107,242,143,0
"bg_Meles meles",14.5833333333333,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,69,26,7088,226,-38,264,176,34,176,-6,546,63,28,21,172,98,172,110,0
"bg_Meles meles",14.4166666666667,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,37,83,26,7961,204,-108,312,127,-23,141,-65,675,87,32,31,244,106,241,124,0
"bg_Meles meles",13.75,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,16,78,25,7989,179,-128,307,120,-45,120,-87,666,95,31,35,251,103,251,119,0
"bg_Meles meles",9.25,59.25,NA,NA,NA,NA,NA,NA,NA,NA,57,64,24,6798,195,-62,257,109,0,146,-28,793,94,39,28,272,129,230,158,0
"bg_Meles meles",11.25,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,39,74,24,7966,201,-99,300,128,-20,143,-63,738,88,37,29,252,117,244,136,0
"bg_Meles meles",11.9166666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,39,75,25,7920,200,-99,299,129,-52,143,-62,685,84,31,32,243,103,238,119,0
"bg_Meles meles",18.5833333333333,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,62,23,7070,215,-47,262,154,51,164,-17,499,57,24,28,167,80,150,115,0
"bg_Meles meles",21.5833333333333,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,44,77,25,7936,209,-98,307,137,31,150,-54,620,76,33,29,207,102,184,138,0
"bg_Meles meles",16.75,54.25,NA,NA,NA,NA,NA,NA,NA,NA,80,69,24,7694,227,-57,284,168,24,175,-23,664,82,32,27,224,107,219,132,0
"bg_Meles meles",8.91666666666667,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,59,27,5622,195,-18,213,91,29,151,10,856,97,43,25,281,144,228,168,0
"bg_Meles meles",10.5833333333333,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-9,79,26,7854,155,-148,303,94,-68,94,-109,685,97,31,38,267,97,267,116,0
"bg_Meles meles",8.25,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-16,74,27,6691,131,-135,266,34,-70,73,-98,956,104,43,24,304,158,282,222,0
"bg_Meles meles",8.58333333333333,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,74,31,5836,210,-23,233,158,37,158,10,786,82,37,21,236,136,236,172,0
"bg_Meles meles",9.25,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,68,28,5853,194,-41,235,81,23,148,1,807,91,45,23,263,144,209,160,0
"bg_Meles meles",13.0833333333333,60.75,NA,NA,NA,NA,NA,NA,NA,NA,25,78,25,7862,187,-114,301,128,-66,128,-75,703,91,32,33,253,107,253,124,0
"bg_Meles meles",11.25,55.75,NA,NA,NA,NA,NA,NA,NA,NA,83,47,21,6031,192,-26,218,156,25,159,7,580,61,30,21,178,101,170,109,0
"bg_Meles meles",8.08333333333333,58.75,NA,NA,NA,NA,NA,NA,NA,NA,42,55,24,5949,162,-62,224,55,22,120,-29,1228,142,60,27,412,214,306,261,0
"bg_Meles meles",14.25,61.75,NA,NA,NA,NA,NA,NA,NA,NA,21,80,25,8047,186,-125,311,126,-72,126,-82,666,93,32,34,248,105,248,121,0
"bg_Meles meles",15.75,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,70,25,7495,226,-53,279,174,28,174,-19,632,78,29,26,209,104,209,122,0
"bg_Meles meles",11.0833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,35,75,24,7960,198,-103,301,124,-24,139,-67,745,90,37,29,255,118,248,137,0
"bg_Meles meles",23.0833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,48,76,24,7961,214,-95,309,139,-18,153,-51,618,76,31,30,211,98,195,129,0
"bg_Meles meles",9.58333333333333,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,69,27,6190,195,-59,254,81,21,153,-4,717,78,40,21,227,127,191,144,0
"bg_Meles meles",14.9166666666667,55.25,NA,NA,NA,NA,NA,NA,NA,NA,75,49,23,5953,193,-19,212,151,18,153,4,568,62,31,21,173,100,155,111,0
"bg_Meles meles",18.4166666666667,59.75,NA,NA,NA,NA,NA,NA,NA,NA,61,66,24,7366,213,-61,274,149,1,160,-28,531,65,26,30,186,84,170,114,0
"bg_Meles meles",15.75,60.25,NA,NA,NA,NA,NA,NA,NA,NA,44,86,27,7868,213,-100,313,134,-16,148,-55,663,85,33,29,235,107,226,130,0
"bg_Meles meles",8.75,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,61,27,5717,196,-24,220,90,28,152,9,844,98,46,27,285,144,216,194,0
"bg_Meles meles",9.25,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,9,85,27,7849,177,-132,309,98,-46,111,-92,756,97,36,31,266,114,260,139,0
"bg_Meles meles",13.75,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,61,26,6180,197,-34,231,146,17,153,-3,692,74,39,21,210,124,198,167,0
"bg_Meles meles",12.4166666666667,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,62,26,6226,205,-30,235,162,28,162,4,580,65,29,22,190,101,190,124,0
"bg_Meles meles",14.75,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,76,29,6702,211,-51,262,143,11,153,-19,652,74,36,21,207,114,193,149,0
"bg_Meles meles",13.5833333333333,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,48,79,26,7562,206,-89,295,135,-11,148,-47,677,82,33,29,233,108,224,127,0
"bg_Meles meles",23.75,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,73,24,7966,213,-91,304,142,-16,156,-48,612,75,29,31,213,94,193,122,0
"bg_Meles meles",9.58333333333333,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,61,27,5743,196,-23,219,89,29,152,8,771,86,41,22,242,136,207,175,0
"bg_Meles meles",13.4166666666667,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,65,26,6312,200,-43,243,145,16,154,-6,802,84,45,22,248,142,230,194,0
"bg_Meles meles",14.0833333333333,55.75,NA,NA,NA,NA,NA,NA,NA,NA,74,57,25,6150,197,-28,225,149,19,155,0,623,69,35,21,191,111,179,147,0
"bg_Meles meles",16.5833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,41,84,26,8156,209,-109,318,134,-20,148,-64,635,83,32,29,227,106,210,130,0
"bg_Meles meles",15.25,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,32,85,26,8168,202,-118,320,124,-29,139,-73,648,86,31,32,240,103,235,120,0
"bg_Meles meles",9.25,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,66,28,5763,195,-34,229,83,24,148,3,827,94,46,23,269,148,212,166,0
"bg_Meles meles",10.4166666666667,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,74,30,6180,216,-27,243,161,33,161,4,720,77,44,17,218,138,218,170,0
"bg_Meles meles",24.75,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,51,66,22,8090,209,-90,299,146,-18,157,-49,705,79,35,28,232,113,212,146,0
"bg_Meles meles",9.58333333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,85,83,33,6144,221,-26,247,162,38,162,6,731,78,42,18,227,140,227,165,0
"bg_Meles meles",8.25,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,48,23,5662,183,-22,205,88,92,148,6,1255,156,58,31,440,194,270,292,0
"bg_Meles meles",18.0833333333333,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,55,23,6405,203,-31,234,84,14,158,-4,513,55,29,24,158,91,134,110,0
"bg_Meles meles",12.4166666666667,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,65,69,26,6884,205,-56,261,73,8,155,-22,734,81,37,25,240,122,206,156,0
"bg_Meles meles",12.5833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,19,77,25,7974,182,-122,304,123,-73,123,-83,651,90,28,37,249,93,249,107,0
"bg_Meles meles",9.75,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,46,67,24,7175,192,-78,270,99,-11,140,-44,776,93,39,27,261,129,237,149,0
"bg_Meles meles",16.0833333333333,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,69,26,6687,211,-47,258,147,10,156,-15,556,63,31,21,177,99,167,125,0
"bg_Meles meles",16.9166666666667,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,71,25,7194,216,-61,277,148,4,160,-25,567,69,27,28,192,92,184,122,0
"bg_Meles meles",11.0833333333333,62.75,NA,NA,NA,NA,NA,NA,NA,NA,-7,74,25,7424,145,-143,288,78,-63,90,-102,661,93,31,36,251,97,247,122,0
"bg_Meles meles",14.75,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,83,28,7299,214,-82,296,136,-8,149,-38,681,80,33,26,230,112,213,143,0
"bg_Meles meles",18.75,60.25,NA,NA,NA,NA,NA,NA,NA,NA,54,69,24,7463,207,-74,281,143,-7,154,-37,539,67,27,31,187,86,166,116,0
"bg_Meles meles",8.41666666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,74,32,5797,212,-16,228,162,40,162,15,762,82,38,19,232,140,232,168,0
"bg_Meles meles",16.25,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,26,85,25,8410,196,-134,330,121,-35,135,-83,635,81,33,30,230,106,218,125,0
"bg_Meles meles",12.9166666666667,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,55,75,26,7431,207,-77,284,140,-4,152,-39,680,80,33,28,226,108,215,129,0
