"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Meles meles",16.25,48.25,NA,NA,NA,NA,NA,NA,NA,NA,91,95,32,7146,250,-44,294,182,11,182,-2,660,81,36,27,232,119,232,121,0
"bg_Meles meles",7.08333333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,77,31,6081,204,-40,244,146,26,146,-9,1141,111,78,11,318,251,318,293,0
"bg_Meles meles",6.58333333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,78,32,5727,196,-47,243,34,137,137,-7,1023,105,54,15,306,211,211,259,0
"bg_Meles meles",8.58333333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,124,95,31,7118,282,-18,300,129,30,214,30,946,114,53,24,286,177,205,177,0
"bg_Meles meles",7.25,45.75,NA,NA,NA,NA,NA,NA,NA,NA,52,82,31,6198,190,-70,260,78,5,130,-28,1237,117,94,7,331,288,322,299,0
"bg_Meles meles",-0.583333333333334,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,124,87,38,5213,248,21,227,66,190,190,56,831,99,45,22,275,163,163,245,0
"bg_Meles meles",7.91666666666667,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-8,72,28,6388,133,-121,254,39,-21,77,-86,1030,112,45,25,324,172,280,258,0
"bg_Meles meles",5.41666666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,100,35,6449,254,-30,284,106,15,182,15,984,95,65,10,263,231,235,231,0
"bg_Meles meles",21.5833333333333,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,77,25,8089,223,-80,303,158,13,167,-41,701,82,31,29,234,105,233,133,0
"bg_Meles meles",2.25,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,69,33,5053,212,6,206,109,60,163,34,677,78,43,16,207,138,171,166,0
"bg_Meles meles",8.08333333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,160,74,35,4821,277,68,209,143,221,224,103,602,112,2,63,277,24,51,220,0
"bg_Meles meles",-3.25,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,141,123,37,6792,333,8,325,123,233,233,60,476,59,7,43,169,42,42,143,0
"bg_Meles meles",14.9166666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,52,93,32,7024,206,-83,289,141,-27,141,-40,1070,142,56,33,407,182,407,184,0
"bg_Meles meles",17.4166666666667,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,69,23,7904,219,-72,291,158,15,165,-38,676,85,34,27,229,109,227,135,0
"bg_Meles meles",13.4166666666667,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,67,27,6347,201,-46,247,144,14,152,-9,846,87,47,23,259,149,240,208,0
"bg_Meles meles",10.75,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,81,32,6331,217,-35,252,160,6,160,-2,634,77,38,21,208,124,208,127,0
"bg_Meles meles",-5.25,42.25,NA,NA,NA,NA,NA,NA,NA,NA,116,115,39,5778,282,-6,288,84,191,192,43,482,60,21,29,167,82,83,128,0
"bg_Meles meles",13.0833333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,38,90,32,6429,182,-94,276,118,-37,118,-46,1203,138,60,26,410,193,410,205,0
"bg_Meles meles",-1.08333333333333,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,73,34,4901,212,2,210,42,59,159,34,669,62,48,7,181,152,171,168,0
"bg_Meles meles",15.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,99,32,7315,254,-55,309,185,10,185,-3,959,115,43,31,336,139,336,153,0
"bg_Meles meles",10.9166666666667,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,88,32,6767,230,-44,274,166,5,166,-8,728,89,43,25,253,139,253,146,0
"bg_Meles meles",-5.41666666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,117,116,39,6123,291,-3,294,77,197,200,43,420,51,12,32,134,57,58,115,0
"bg_Meles meles",14.9166666666667,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,87,31,6860,221,-55,276,159,-5,159,-17,654,90,32,39,259,104,259,104,0
"bg_Meles meles",1.75,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,74,35,5018,218,9,209,113,66,167,39,653,76,40,17,202,134,161,166,0
"bg_Meles meles",6.58333333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,75,31,5883,215,-21,236,160,46,160,10,734,74,43,15,211,144,211,185,0
"bg_Meles meles",5.91666666666667,51.75,NA,NA,NA,NA,NA,NA,NA,NA,96,77,34,5535,217,-6,223,165,54,165,24,772,75,49,13,221,154,221,188,0
"bg_Meles meles",12.5833333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,132,80,29,6860,274,3,271,141,55,218,42,933,104,57,16,270,186,242,190,0
"bg_Meles meles",15.0833333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,101,90,31,7013,258,-30,288,107,21,190,10,1249,136,78,18,384,241,317,277,0
"bg_Meles meles",-1.25,46.75,NA,NA,NA,NA,NA,NA,NA,NA,117,80,37,4992,235,21,214,62,180,180,53,783,92,45,22,258,148,148,232,0
"bg_Meles meles",-1.08333333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,129,93,40,4954,253,25,228,74,191,191,65,1041,120,55,22,339,197,197,310,0
"bg_Meles meles",10.5833333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-24,49,25,5153,79,-115,194,41,-84,42,-85,1328,147,80,19,428,258,407,268,0
"bg_Meles meles",4.41666666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,98,80,32,6033,231,-15,246,29,59,174,18,825,80,55,14,229,173,215,213,0
"bg_Meles meles",13.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,138,66,27,6342,271,30,241,147,66,221,59,1093,120,72,17,337,222,265,240,0
"bg_Meles meles",9.58333333333333,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,86,32,6493,229,-32,261,168,14,168,2,736,91,45,24,249,141,249,151,0
"bg_Meles meles",1.58333333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,123,106,40,5555,266,6,260,60,87,193,50,823,82,52,12,223,185,196,214,0
"bg_Meles meles",8.91666666666667,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,67,29,5755,195,-34,229,84,25,149,5,820,94,45,25,274,143,207,164,0
"bg_Meles meles",11.25,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,18,78,25,8078,182,-127,309,122,-41,122,-87,555,83,21,45,227,70,227,82,0
"bg_Meles meles",12.4166666666667,49.75,NA,NA,NA,NA,NA,NA,NA,NA,62,80,30,6798,205,-61,266,147,14,147,-27,730,89,43,24,250,136,250,160,0
"bg_Meles meles",18.75,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,84,27,7725,241,-60,301,179,-7,179,-21,550,78,26,37,214,83,214,91,0
"bg_Meles meles",13.9166666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,74,28,6907,227,-36,263,173,4,173,-4,554,63,29,22,182,102,182,113,0
"bg_Meles meles",15.75,57.75,NA,NA,NA,NA,NA,NA,NA,NA,64,73,27,6776,212,-54,266,143,7,153,-20,573,67,31,23,188,100,177,126,0
"bg_Meles meles",11.25,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,86,32,6536,224,-41,265,161,33,161,-7,695,79,42,19,225,141,225,155,0
"bg_Meles meles",15.0833333333333,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,79,28,7019,232,-42,274,173,2,173,-8,606,71,34,25,206,110,206,126,0
"bg_Meles meles",18.4166666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,67,24,7427,212,-66,278,147,-2,158,-32,539,66,27,30,188,86,171,115,0
"bg_Meles meles",23.4166666666667,58.75,NA,NA,NA,NA,NA,NA,NA,NA,57,65,22,7921,211,-81,292,67,-40,161,-41,570,70,28,33,203,87,158,108,0
"bg_Meles meles",14.75,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,98,32,7186,228,-70,298,160,-11,160,-25,969,132,49,35,372,164,372,165,0
"bg_Meles meles",10.0833333333333,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,59,26,5889,193,-31,224,85,21,151,2,652,75,31,27,219,104,182,116,0
"bg_Meles meles",1.91666666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,96,39,5512,239,-7,246,41,65,172,31,836,84,58,9,222,192,202,214,0
"bg_Meles meles",15.9166666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,62,79,27,7280,222,-69,291,147,3,159,-28,609,72,31,27,207,100,195,127,0
"bg_Meles meles",-1.41666666666667,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,84,38,4918,237,20,217,61,178,178,52,754,83,45,20,242,143,143,225,0
"bg_Meles meles",6.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,40,84,32,6117,180,-81,261,-24,116,118,-38,1375,130,96,8,369,312,329,362,0
"bg_Meles meles",2.58333333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,106,104,39,5678,253,-9,262,129,44,179,33,768,85,49,16,217,159,198,176,0
"bg_Meles meles",22.5833333333333,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,66,23,7696,208,-77,285,65,-9,158,-38,579,71,29,32,204,92,158,119,0
"bg_Meles meles",-0.75,47.75,NA,NA,NA,NA,NA,NA,NA,NA,112,89,39,5078,240,13,227,56,178,178,47,687,74,44,16,210,142,142,194,0
"bg_Meles meles",12.5833333333333,52.75,NA,NA,NA,NA,NA,NA,NA,NA,88,78,30,6658,230,-27,257,174,11,174,3,553,65,32,22,183,106,183,118,0
"bg_Meles meles",0.416666666666666,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,93,37,5620,221,-29,250,99,12,155,12,948,102,60,15,277,206,235,206,0
"bg_Meles meles",14.25,45.25,NA,NA,NA,NA,NA,NA,NA,NA,113,70,28,6291,249,2,247,81,39,195,35,1277,147,83,19,411,275,275,310,0
"bg_Meles meles",14.75,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,79,27,7366,242,-42,284,183,4,183,-7,553,69,30,25,190,98,190,113,0
"bg_Meles meles",15.5833333333333,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,69,27,6595,206,-48,254,142,8,151,-17,600,69,36,20,190,110,178,138,0
"bg_Meles meles",10.5833333333333,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,79,31,6266,210,-37,247,155,3,155,-5,755,85,51,16,234,161,234,171,0
"bg_Meles meles",0.583333333333334,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,80,37,4827,222,10,212,78,123,166,44,708,81,46,19,225,146,149,192,0
"bg_Meles meles",13.4166666666667,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,57,76,28,6824,202,-67,269,135,0,146,-29,711,77,36,24,228,118,209,150,0
"bg_Meles meles",15.9166666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,62,91,31,7032,216,-72,288,151,-17,151,-30,869,113,42,34,328,142,328,143,0
"bg_Meles meles",13.5833333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,82,74,28,6772,223,-36,259,169,32,169,-5,576,65,31,22,190,107,190,120,0
"bg_Meles meles",8.08333333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,91,30,7107,271,-25,296,152,22,205,22,878,106,43,25,280,145,227,145,0
"bg_Meles meles",15.0833333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,94,31,7154,210,-85,295,144,-40,144,-40,1045,141,49,35,403,165,403,165,0
"bg_Meles meles",4.91666666666667,51.25,NA,NA,NA,NA,NA,NA,NA,NA,98,76,34,5480,219,-4,223,67,57,167,28,794,74,50,11,214,170,208,194,0
"bg_Meles meles",6.91666666666667,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,83,34,5926,234,-8,242,176,59,176,24,777,82,52,16,242,158,242,177,0
"bg_Meles meles",14.75,47.25,NA,NA,NA,NA,NA,NA,NA,NA,48,93,31,7103,204,-91,295,138,-31,138,-45,1146,149,57,32,427,187,427,190,0
"bg_Meles meles",4.41666666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,100,92,36,5810,237,-13,250,173,62,173,23,660,72,41,15,189,135,189,165,0
"bg_Meles meles",7.08333333333333,52.75,NA,NA,NA,NA,NA,NA,NA,NA,89,77,34,5586,212,-13,225,160,46,160,18,782,82,46,16,228,151,228,185,0
"bg_Meles meles",7.08333333333333,50.75,NA,NA,NA,NA,NA,NA,NA,NA,99,83,34,5796,230,-8,238,173,57,173,24,754,79,48,16,234,154,234,172,0
"bg_Meles meles",5.58333333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,80,33,5829,221,-15,236,23,51,164,15,956,101,62,12,282,212,237,266,0
"bg_Meles meles",10.5833333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,61,65,23,7343,208,-65,273,113,2,157,-31,751,89,37,27,255,126,229,142,0
"bg_Meles meles",0.416666666666666,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,74,35,4847,210,-1,211,69,58,157,34,561,54,34,13,159,113,149,135,0
"bg_Meles meles",9.25,50.75,NA,NA,NA,NA,NA,NA,NA,NA,84,81,31,6340,221,-33,254,148,11,163,0,717,79,44,17,219,142,219,156,0
"bg_Meles meles",4.91666666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,133,99,36,6052,284,10,274,140,211,211,56,665,91,22,30,235,106,106,169,0
"bg_Meles meles",1.75,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,84,35,5496,235,1,234,69,66,173,32,639,60,46,8,173,142,155,160,0
"bg_Meles meles",15.9166666666667,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,77,27,7159,220,-65,285,146,3,158,-25,591,70,30,27,201,97,189,123,0
"bg_Meles meles",6.25,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,64,28,5580,122,-100,222,-54,72,72,-67,1624,162,106,11,452,345,364,445,0
"bg_Meles meles",14.0833333333333,49.75,NA,NA,NA,NA,NA,NA,NA,NA,74,88,31,6980,225,-55,280,162,-5,162,-17,619,83,30,36,237,102,237,104,0
"bg_Meles meles",11.5833333333333,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,87,31,6755,227,-47,274,164,4,164,-10,800,105,44,32,298,140,298,144,0
"bg_Meles meles",13.5833333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,87,31,6987,223,-57,280,160,25,160,-19,692,88,38,28,246,126,246,139,0
"bg_Meles meles",12.75,48.75,NA,NA,NA,NA,NA,NA,NA,NA,84,92,31,7133,237,-53,290,172,39,172,-12,815,100,46,26,286,151,286,171,0
"bg_Meles meles",15.9166666666667,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,70,27,6711,211,-48,259,146,10,155,-16,566,65,32,21,181,102,171,128,0
"bg_Meles meles",8.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,104,33,7152,282,-28,310,154,24,208,24,1100,123,61,22,321,196,272,196,0
"bg_Meles meles",3.91666666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,97,80,33,5822,227,-13,240,32,59,170,20,832,82,56,12,224,177,219,214,0
"bg_Meles meles",1.58333333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,103,84,37,5219,228,2,226,72,66,169,36,651,66,43,11,187,140,155,166,0
"bg_Meles meles",-1.41666666666667,51.75,NA,NA,NA,NA,NA,NA,NA,NA,97,75,36,4661,210,2,208,72,61,157,38,621,62,36,15,180,124,157,152,0
"bg_Meles meles",8.08333333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,87,73,32,5718,209,-16,225,160,41,160,14,780,80,43,17,236,145,236,177,0
"bg_Meles meles",-3.75,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,63,36,4029,197,25,172,62,153,156,53,1042,132,48,31,373,164,190,359,0
"bg_Meles meles",4.41666666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,84,32,6181,242,-13,255,181,63,181,21,801,87,51,17,230,161,230,170,0
"bg_Meles meles",5.75,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,97,34,6382,237,-44,281,46,162,166,1,1049,97,69,9,280,243,246,259,0
"bg_Meles meles",1.58333333333333,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,90,36,5554,244,0,244,47,179,179,37,704,67,51,8,190,165,165,182,0
"bg_Meles meles",10.25,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,52,74,25,7742,211,-81,292,140,-4,153,-47,715,90,33,31,248,110,233,129,0
"bg_Meles meles",18.0833333333333,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,87,30,7151,235,-51,286,173,-1,173,-12,593,82,29,37,231,91,231,99,0
"bg_Meles meles",9.91666666666667,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,68,26,6184,196,-57,253,82,21,154,-4,669,71,37,21,209,118,181,134,0
"bg_Meles meles",-4.25,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,119,36,6844,323,0,323,115,225,225,50,455,54,8,39,153,48,48,129,0
"bg_Meles meles",6.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,89,32,6431,242,-29,271,19,85,173,8,1038,100,72,10,281,236,265,268,0
"bg_Meles meles",17.5833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,75,25,7739,209,-87,296,141,-11,153,-46,587,76,30,30,208,96,191,124,0
"bg_Meles meles",11.5833333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,153,83,34,5639,288,44,244,127,226,226,84,615,87,13,40,238,72,72,192,0
"bg_Meles meles",-2.41666666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,115,122,38,6553,298,-17,315,98,202,203,36,519,63,18,28,170,79,85,130,0
"bg_Meles meles",9.91666666666667,55.75,NA,NA,NA,NA,NA,NA,NA,NA,76,66,26,6116,195,-51,246,84,23,154,-1,671,74,37,22,211,118,182,132,0
"bg_Meles meles",16.25,53.75,NA,NA,NA,NA,NA,NA,NA,NA,74,72,25,7496,220,-61,281,167,22,167,-27,656,83,31,27,223,108,223,128,0
"bg_Meles meles",-3.75,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,123,37,6863,328,1,327,119,229,229,53,445,52,7,39,151,45,45,127,0
"bg_Meles meles",5.08333333333333,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,90,33,6375,257,-10,267,157,71,191,26,801,78,56,13,220,170,212,180,0
"bg_Meles meles",11.75,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,80,31,6473,208,-49,257,149,22,149,-16,768,84,47,17,240,158,240,183,0
"bg_Meles meles",-0.583333333333334,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,169,108,41,5407,310,47,263,182,239,242,103,383,66,7,47,153,41,60,89,0
"bg_Meles meles",14.4166666666667,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,102,33,7246,248,-55,303,177,4,177,-10,904,124,46,34,345,156,345,159,0
"bg_Meles meles",18.5833333333333,57.25,NA,NA,NA,NA,NA,NA,NA,NA,74,54,23,6433,202,-31,233,86,14,159,-4,530,58,30,25,168,92,137,111,0
"bg_Meles meles",-0.25,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,124,106,42,5385,262,10,252,63,192,192,54,930,104,54,16,283,193,193,266,0
"bg_Meles meles",3.91666666666667,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,95,37,5747,243,-8,251,176,66,176,28,639,65,41,13,176,134,176,162,0
"bg_Meles meles",11.4166666666667,49.75,NA,NA,NA,NA,NA,NA,NA,NA,78,85,32,6533,224,-40,264,161,33,161,-6,707,80,43,20,232,142,232,157,0
"bg_Meles meles",0.583333333333334,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,163,91,37,5310,291,49,242,166,234,236,104,553,82,14,39,208,89,121,103,0
"bg_Meles meles",11.75,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,75,30,6466,224,-25,249,170,37,170,5,566,64,32,20,185,109,185,122,0
"bg_Meles meles",-8.25,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,118,81,39,4224,236,29,207,72,173,175,68,1440,214,36,45,553,143,157,538,0
"bg_Meles meles",7.58333333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,123,91,29,7363,285,-20,305,163,27,216,27,842,106,38,28,291,132,217,132,0
"bg_Meles meles",1.58333333333333,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,83,36,5298,230,1,229,71,66,170,34,631,61,44,9,176,137,153,160,0
"bg_Meles meles",7.08333333333333,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,86,33,6376,241,-17,258,176,54,176,13,868,94,58,16,263,180,263,200,0
"bg_Meles meles",4.58333333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,91,34,6092,234,-30,264,113,20,165,9,894,94,58,16,253,185,241,185,0
"bg_Meles meles",14.9166666666667,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,92,31,7199,248,-48,296,94,6,179,-6,1223,126,72,20,362,217,350,243,0
"bg_Meles meles",-1.41666666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,91,106,37,6323,252,-32,284,109,16,176,16,562,76,31,27,192,109,130,109,0
"bg_Meles meles",-2.75,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,70,37,4314,219,32,187,70,169,172,61,853,102,46,25,292,152,175,272,0
"bg_Meles meles",5.75,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,76,34,5545,218,-4,222,167,55,167,26,772,73,49,12,215,160,215,186,0
"bg_Meles meles",9.41666666666667,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,87,32,6544,233,-31,264,172,15,172,4,736,85,48,18,233,151,233,163,0
"bg_Meles meles",-1.25,46.25,NA,NA,NA,NA,NA,NA,NA,NA,126,74,35,4950,237,31,206,98,188,188,62,770,97,42,25,260,147,147,226,0
"bg_Meles meles",0.583333333333334,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,116,102,40,5401,254,5,249,55,185,185,46,933,100,56,14,279,197,197,265,0
"bg_Meles meles",11.5833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,18,77,25,8082,183,-124,307,123,-75,123,-86,600,86,24,41,239,80,239,92,0
"bg_Meles meles",3.75,49.25,NA,NA,NA,NA,NA,NA,NA,NA,98,89,36,5631,232,-11,243,166,60,169,25,640,65,39,12,181,132,177,159,0
"bg_Meles meles",11.0833333333333,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,88,32,6599,223,-44,267,161,34,161,-8,674,79,41,19,219,136,219,148,0
"bg_Meles meles",10.4166666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,65,90,33,6358,205,-61,266,145,-7,145,-18,1032,127,57,29,374,182,374,191,0
"bg_Meles meles",11.4166666666667,63.75,NA,NA,NA,NA,NA,NA,NA,NA,42,69,27,6398,174,-76,250,91,31,126,-38,980,116,53,23,313,178,253,240,0
"bg_Meles meles",-1.08333333333333,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,75,34,4944,214,-1,215,41,58,159,33,636,60,42,9,171,138,168,156,0
"bg_Meles meles",-2.41666666666667,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,69,37,4352,211,25,186,65,164,166,55,782,92,47,22,259,152,169,242,0
"bg_Meles meles",-7.58333333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,122,99,39,5342,267,15,252,57,192,192,57,1115,151,18,50,437,89,89,437,0
"bg_Meles meles",22.0833333333333,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,66,24,7574,206,-67,273,151,1,160,-33,716,84,29,31,237,109,219,138,0
"bg_Meles meles",11.5833333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,127,93,34,6092,280,11,269,93,206,206,51,791,100,36,25,266,133,133,209,0
"bg_Meles meles",13.5833333333333,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,61,26,6294,205,-28,233,155,27,161,1,565,63,32,20,180,103,175,119,0
"bg_Meles meles",7.41666666666667,53.25,NA,NA,NA,NA,NA,NA,NA,NA,89,68,30,5707,207,-13,220,161,43,161,16,782,82,44,18,232,145,232,178,0
"bg_Meles meles",1.41666666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,120,95,37,5751,260,4,256,142,59,194,47,771,83,50,14,231,168,194,174,0
"bg_Meles meles",8.58333333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,68,33,5011,262,56,206,127,212,214,88,660,98,8,49,271,51,77,219,0
"bg_Meles meles",8.41666666666667,58.25,NA,NA,NA,NA,NA,NA,NA,NA,71,51,23,5792,185,-29,214,85,90,146,1,1224,148,58,29,423,197,275,277,0
"bg_Meles meles",15.25,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,88,31,6913,218,-61,279,156,-10,156,-22,738,99,39,35,284,124,284,127,0
"bg_Meles meles",8.25,49.75,NA,NA,NA,NA,NA,NA,NA,NA,94,85,32,6384,237,-22,259,175,53,175,11,616,67,39,18,194,120,194,137,0
"bg_Meles meles",2.25,44.75,NA,NA,NA,NA,NA,NA,NA,NA,112,105,40,5654,257,-4,261,136,51,184,39,792,85,52,14,220,172,198,191,0
"bg_Meles meles",-1.41666666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,115,65,36,4257,212,33,179,73,168,170,62,816,100,46,25,277,149,173,244,0
"bg_Meles meles",14.4166666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,37,83,27,7701,202,-104,306,125,-23,139,-60,727,88,35,28,251,117,246,143,0
"bg_Meles meles",19.25,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,84,26,8238,245,-71,316,182,-17,182,-31,541,78,25,37,211,82,211,90,0
"bg_Meles meles",-3.58333333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,115,64,37,4016,208,36,172,73,163,167,64,967,123,45,30,348,158,186,326,0
"bg_Meles meles",15.5833333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,67,86,31,6866,215,-61,276,154,-11,154,-23,706,95,36,37,274,115,274,117,0
"bg_Meles meles",8.08333333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,80,31,6291,230,-25,255,169,20,169,8,1040,127,64,25,360,200,360,203,0
"bg_Meles meles",5.41666666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,95,35,6050,237,-32,269,97,168,168,12,908,94,48,15,266,193,193,220,0
"bg_Meles meles",9.58333333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,88,32,6586,235,-32,267,173,16,173,4,684,78,43,17,212,140,212,151,0
