"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"bg_Meles meles",10.75,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,12,72,27,6781,154,-112,266,91,-40,101,-74,773,91,40,27,262,130,244,167
"bg_Meles meles",21.0833333333333,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,60,23,7202,199,-60,259,82,4,158,-24,693,87,29,34,243,102,199,139
"bg_Meles meles",19.5833333333333,54.25,NA,NA,NA,NA,NA,NA,NA,NA,72,69,24,7651,220,-62,282,167,18,167,-29,685,81,35,28,231,108,231,134
"bg_Meles meles",10.0833333333333,48.25,NA,NA,NA,NA,NA,NA,NA,NA,81,86,31,6668,228,-41,269,165,7,165,-6,829,106,46,30,301,145,301,153
"bg_Meles meles",16.75,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,92,30,7337,250,-47,297,182,8,182,-7,571,79,28,37,222,88,222,91
"bg_Meles meles",16.5833333333333,56.75,NA,NA,NA,NA,NA,NA,NA,NA,75,62,25,6577,211,-35,246,155,17,161,-6,493,58,28,23,162,86,148,110
"bg_Meles meles",7.58333333333333,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,41,57,29,5120,149,-47,196,13,62,109,-21,1117,142,50,30,381,169,220,344
"bg_Meles meles",12.9166666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,71,28,6484,215,-34,249,164,28,164,-2,572,65,28,24,192,100,192,117
"bg_Meles meles",11.9166666666667,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,57,24,6103,198,-34,232,155,25,159,5,613,65,31,20,185,110,179,120
"bg_Meles meles",11.0833333333333,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,80,31,6406,229,-25,254,170,13,170,6,582,64,34,19,189,116,189,124
"bg_Meles meles",0.416666666666666,51.75,NA,NA,NA,NA,NA,NA,NA,NA,98,75,35,4883,215,2,213,71,61,161,37,578,56,35,12,165,120,147,140
"bg_Meles meles",11.9166666666667,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,18,77,25,8021,181,-123,304,122,-75,122,-85,647,88,27,39,249,90,249,103
"bg_Meles meles",6.58333333333333,50.75,NA,NA,NA,NA,NA,NA,NA,NA,95,77,33,5775,223,-9,232,169,54,169,21,821,82,56,13,244,171,244,196
"bg_Meles meles",0.25,40.25,NA,NA,NA,NA,NA,NA,NA,NA,163,87,36,5260,287,51,236,170,232,234,102,498,74,14,39,191,76,106,107
"bg_Meles meles",-1.41666666666667,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,127,74,36,4870,237,33,204,99,171,188,64,833,104,45,25,282,158,179,246
"bg_Meles meles",5.08333333333333,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,90,33,6375,257,-10,267,157,71,191,26,801,78,56,13,220,170,212,180
"bg_Meles meles",9.75,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,76,29,6319,207,-52,259,148,-13,148,-13,1030,122,46,31,336,149,336,149
"bg_Meles meles",9.08333333333333,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,40,71,26,7113,189,-84,273,94,-15,133,-49,784,96,38,29,269,123,240,152
"bg_Meles meles",6.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,88,32,6346,224,-44,268,158,72,158,-5,1042,105,71,11,285,231,285,267
"bg_Meles meles",3.58333333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,100,37,5812,266,-1,267,124,192,192,43,755,87,37,19,226,151,151,188
"bg_Meles meles",17.25,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,66,23,7555,223,-54,277,165,23,171,-22,665,78,34,26,225,108,209,136
"bg_Meles meles",9.41666666666667,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-21,76,28,6831,128,-143,271,59,-77,70,-104,878,104,44,25,293,148,286,193
"bg_Meles meles",7.25,58.25,NA,NA,NA,NA,NA,NA,NA,NA,57,46,23,5511,162,-38,200,35,75,129,-9,1585,191,77,30,550,250,337,369
"bg_Meles meles",13.75,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,44,80,27,7535,203,-93,296,130,-15,143,-51,696,84,34,28,238,112,230,133
"bg_Meles meles",2.41666666666667,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,71,33,5096,212,3,209,107,59,161,32,692,77,44,15,207,142,177,168
"bg_Meles meles",6.58333333333333,61.75,NA,NA,NA,NA,NA,NA,NA,NA,25,53,28,4729,127,-57,184,2,42,88,-31,1906,241,87,32,667,291,362,583
"bg_Meles meles",9.91666666666667,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,85,32,6556,227,-35,262,167,11,167,-1,716,88,44,24,244,137,244,147
"bg_Meles meles",-0.25,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,124,108,42,5406,263,7,256,62,192,192,54,935,105,53,16,283,195,195,267
"bg_Meles meles",21.5833333333333,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,66,24,7402,204,-64,268,77,4,158,-30,771,93,33,32,261,115,228,157
"bg_Meles meles",11.0833333333333,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,66,84,32,6451,206,-51,257,147,19,147,-18,748,84,44,17,234,156,234,165
"bg_Meles meles",1.58333333333333,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,63,32,4625,202,9,193,78,59,157,41,601,64,38,16,178,121,164,145
"bg_Meles meles",14.9166666666667,51.25,NA,NA,NA,NA,NA,NA,NA,NA,84,79,29,6871,229,-40,269,170,3,170,-7,624,71,35,23,209,115,209,131
"bg_Meles meles",15.4166666666667,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,27,82,25,8283,195,-128,323,121,-69,135,-79,604,86,29,34,228,96,224,110
"bg_Meles meles",12.25,52.75,NA,NA,NA,NA,NA,NA,NA,NA,89,78,30,6573,229,-25,254,174,13,174,5,539,63,31,22,178,104,178,114
"bg_Meles meles",-1.08333333333333,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,104,37,6194,289,8,281,155,212,212,55,383,56,19,31,131,75,85,79
"bg_Meles meles",1.08333333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,103,39,5648,269,11,258,151,198,199,54,740,74,47,11,205,167,174,192
"bg_Meles meles",-5.41666666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,114,38,6189,285,-10,295,69,191,193,36,477,57,13,34,154,61,63,134
"bg_Meles meles",12.5833333333333,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-8,73,25,7563,146,-145,291,80,-66,91,-104,790,102,42,29,276,132,274,159
"bg_Meles meles",12.0833333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,85,32,6211,266,2,264,84,198,198,41,825,99,45,20,265,156,156,204
"bg_Meles meles",7.58333333333333,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,80,32,6050,228,-15,243,171,53,171,17,687,69,44,14,205,139,205,165
"bg_Meles meles",2.25,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,63,31,4906,212,15,197,117,65,167,42,657,79,40,20,210,130,167,155
"bg_Meles meles",0.416666666666666,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,90,37,5396,204,-36,240,88,14,142,5,1088,112,71,13,308,247,248,255
"bg_Meles meles",9.25,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,66,30,5386,263,45,218,116,209,212,76,684,100,10,50,275,55,68,249
"bg_Meles meles",11.25,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,83,31,6369,226,-35,261,165,2,165,2,538,74,25,32,198,90,198,90
"bg_Meles meles",0.75,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,72,34,4830,216,10,206,109,64,165,42,600,63,36,16,181,124,142,147
"bg_Meles meles",6.58333333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,91,91,34,6260,237,-28,265,19,50,170,9,1010,95,70,10,279,225,270,263
"bg_Meles meles",-1.58333333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,118,77,37,4832,233,26,207,66,180,180,57,813,96,45,24,271,148,148,245
"bg_Meles meles",-9.08333333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,142,61,39,3314,228,72,156,109,183,186,101,1099,155,28,44,437,116,140,383
"bg_Meles meles",17.25,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,67,23,7735,223,-60,283,165,20,171,-27,675,82,34,26,229,109,217,137
"bg_Meles meles",12.0833333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,80,30,6707,210,-54,264,151,21,151,-20,714,83,42,21,236,138,236,161
"bg_Meles meles",9.91666666666667,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,54,25,5779,196,-16,212,95,30,155,11,708,77,39,20,214,127,196,160
"bg_Meles meles",9.41666666666667,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,60,24,6626,195,-53,248,113,4,148,-20,798,94,40,27,271,135,225,162
"bg_Meles meles",12.75,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,63,25,6358,198,-49,247,149,18,157,-3,743,83,36,25,241,124,223,163
"bg_Meles meles",-0.916666666666666,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,98,41,5064,257,19,238,71,192,192,62,1080,126,57,21,348,207,207,323
"bg_Meles meles",6.58333333333333,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,67,30,5446,205,-13,218,153,41,155,18,799,83,46,20,240,143,229,187
"bg_Meles meles",5.25,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,119,97,35,6024,268,-3,271,126,197,197,42,728,89,29,24,240,129,129,183
"bg_Meles meles",4.08333333333333,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,92,37,5744,236,-12,248,171,60,171,24,655,69,41,13,185,134,185,161
"bg_Meles meles",15.9166666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,83,27,7652,217,-87,304,140,-8,154,-44,651,80,34,27,225,107,215,132
"bg_Meles meles",-1.91666666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,131,105,39,5810,281,13,268,95,206,206,58,626,67,31,21,185,115,115,169
"bg_Meles meles",0.416666666666666,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,103,41,5448,261,10,251,60,192,192,51,880,96,53,15,263,189,189,249
"bg_Meles meles",-0.916666666666666,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,95,39,5272,210,-33,243,18,143,143,9,1096,116,63,15,316,223,223,297
"bg_Meles meles",9.75,63.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,68,30,5610,159,-64,223,43,27,112,-31,1027,116,54,23,325,183,254,265
"bg_Meles meles",-0.583333333333334,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,79,36,4824,219,3,216,47,147,162,39,769,83,49,19,242,155,160,209
"bg_Meles meles",6.41666666666667,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,77,34,5527,218,-7,225,164,54,164,23,767,78,46,15,222,151,222,184
"bg_Meles meles",10.25,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,71,25,7534,200,-83,283,133,-11,145,-49,759,93,37,28,256,123,242,142
"bg_Meles meles",13.5833333333333,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,62,26,6239,199,-36,235,147,18,154,-4,725,77,40,21,222,129,208,174
"bg_Meles meles",-5.41666666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,118,116,39,5944,288,-4,292,83,195,196,43,444,55,18,30,155,72,73,121
"bg_Meles meles",21.0833333333333,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,61,23,7248,204,-56,260,86,10,162,-22,747,92,31,34,263,105,217,151
"bg_Meles meles",6.75,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,100,77,33,5766,228,-5,233,173,59,173,25,801,82,47,14,228,165,228,193
"bg_Meles meles",-6.08333333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,109,98,42,4498,239,10,229,85,167,169,55,883,118,42,28,301,149,158,242
"bg_Meles meles",13.4166666666667,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,67,27,6347,201,-46,247,144,14,152,-9,846,87,47,23,259,149,240,208
"bg_Meles meles",-0.916666666666666,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,99,41,5005,255,19,236,73,192,192,64,1145,137,58,21,368,220,220,346
"bg_Meles meles",12.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,133,85,31,6726,277,4,273,141,58,219,46,1061,118,65,17,309,211,273,218
"bg_Meles meles",0.916666666666666,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,118,105,41,5470,259,5,254,56,188,188,47,909,96,56,13,262,204,204,251
"bg_Meles meles",10.0833333333333,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,81,30,6503,217,-53,270,152,-1,155,-12,905,109,41,31,298,131,295,132
"bg_Meles meles",13.9166666666667,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,53,80,29,6858,203,-72,275,132,-3,143,-33,660,74,34,25,219,108,200,136
"bg_Meles meles",11.4166666666667,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,65,27,6251,209,-29,238,165,31,165,7,609,66,35,18,189,116,189,137
"bg_Meles meles",12.4166666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,68,97,33,6882,220,-72,292,154,-9,154,-23,1079,145,55,35,417,179,417,185
"bg_Meles meles",-2.08333333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,95,39,5097,242,4,238,51,173,173,43,1056,118,55,19,327,198,198,306
"bg_Meles meles",4.58333333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,98,86,34,5982,235,-16,251,30,59,173,19,798,78,52,14,222,172,209,220
"bg_Meles meles",14.75,59.75,NA,NA,NA,NA,NA,NA,NA,NA,49,84,27,7464,213,-88,301,135,-11,148,-44,701,83,35,27,238,115,225,144
"bg_Meles meles",8.75,46.75,NA,NA,NA,NA,NA,NA,NA,NA,8,57,27,5440,119,-91,210,77,-56,77,-58,1805,195,121,16,563,382,563,393
"bg_Meles meles",-3.25,40.25,NA,NA,NA,NA,NA,NA,NA,NA,132,111,36,6686,310,5,305,89,221,221,51,444,55,11,35,151,53,53,126
"bg_Meles meles",10.25,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-7,58,28,5306,101,-105,206,59,-70,60,-71,1360,158,84,22,456,271,430,272
"bg_Meles meles",-2.08333333333333,37.25,NA,NA,NA,NA,NA,NA,NA,NA,156,101,38,5567,301,40,261,128,229,232,90,342,43,5,43,118,28,34,104
"bg_Meles meles",16.75,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,90,31,7158,234,-56,290,172,0,172,-13,557,83,24,42,227,77,227,81
"bg_Meles meles",7.58333333333333,52.75,NA,NA,NA,NA,NA,NA,NA,NA,88,77,33,5734,211,-19,230,159,44,159,14,795,85,50,16,237,155,237,190
"bg_Meles meles",15.5833333333333,50.75,NA,NA,NA,NA,NA,NA,NA,NA,41,67,26,6622,169,-83,252,123,-38,123,-47,844,104,50,29,305,151,305,158
"bg_Meles meles",1.08333333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,121,105,40,5539,263,6,257,58,85,191,49,847,88,54,12,237,194,198,228
"bg_Meles meles",9.08333333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,130,75,30,5795,259,17,242,100,204,204,57,1028,144,34,34,372,146,146,272
"bg_Meles meles",17.75,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,66,69,24,7716,214,-71,285,161,12,161,-37,657,84,32,29,226,103,226,128
"bg_Meles meles",1.25,47.25,NA,NA,NA,NA,NA,NA,NA,NA,110,90,36,5575,246,2,244,48,181,181,38,692,66,50,8,191,158,158,182
"bg_Meles meles",10.25,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,70,29,6018,210,-25,235,157,31,157,4,747,80,46,18,224,141,224,178
"bg_Meles meles",2.75,49.75,NA,NA,NA,NA,NA,NA,NA,NA,101,82,35,5373,227,-1,228,107,63,168,31,647,65,43,11,181,136,166,157
"bg_Meles meles",11.5833333333333,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,125,92,33,6206,279,7,272,90,206,206,48,819,103,38,24,272,141,141,216
"bg_Meles meles",5.25,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,90,33,6386,254,-11,265,156,70,190,25,797,78,54,13,214,169,208,188
"bg_Meles meles",12.4166666666667,52.25,NA,NA,NA,NA,NA,NA,NA,NA,90,80,30,6681,233,-27,260,175,13,175,4,539,64,32,22,179,104,179,113
"bg_Meles meles",-7.08333333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,94,40,4837,247,13,234,61,178,179,56,935,121,29,37,342,115,127,317
"bg_Meles meles",9.41666666666667,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,81,33,6030,222,-21,243,166,45,166,12,690,74,42,18,217,138,217,155
"bg_Meles meles",8.08333333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,125,78,27,7099,274,-8,282,122,31,214,31,736,89,37,28,231,127,155,127
"bg_Meles meles",17.4166666666667,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,71,23,8002,223,-73,296,168,16,168,-38,652,84,32,28,224,104,224,128
"bg_Meles meles",3.91666666666667,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,91,36,5700,233,-13,246,166,59,169,23,655,68,41,13,184,135,183,163
"bg_Meles meles",7.25,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,75,31,5920,205,-30,235,152,37,152,1,760,79,45,16,224,153,224,201
"bg_Meles meles",7.25,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,76,31,5904,207,-38,245,83,149,149,0,974,101,55,15,282,215,215,219
"bg_Meles meles",11.5833333333333,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,84,31,6680,222,-46,268,160,31,160,-12,729,84,43,22,246,142,246,156
"bg_Meles meles",8.91666666666667,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,63,28,5694,195,-27,222,87,27,150,7,871,101,48,25,289,153,219,175
"bg_Meles meles",10.75,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-25,53,26,5181,78,-120,198,40,-86,41,-86,1464,162,96,17,464,310,429,320
"bg_Meles meles",-1.08333333333333,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,73,34,4901,212,2,210,42,59,159,34,669,62,48,7,181,152,171,168
"bg_Meles meles",7.08333333333333,58.25,NA,NA,NA,NA,NA,NA,NA,NA,56,46,23,5467,160,-39,199,35,74,127,-10,1652,198,81,30,575,260,348,386
"bg_Meles meles",-5.75,42.75,NA,NA,NA,NA,NA,NA,NA,NA,96,111,40,5560,255,-19,274,63,169,169,27,709,92,34,29,252,123,123,199
"bg_Meles meles",12.9166666666667,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,74,27,7090,208,-65,273,114,4,155,-27,666,75,32,27,220,107,200,130
"bg_Meles meles",7.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,34,73,30,5921,163,-79,242,-28,45,109,-41,1506,142,111,8,404,350,393,401
"bg_Meles meles",-1.08333333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,87,39,5038,240,17,223,59,179,179,50,713,79,44,18,225,140,140,207
"bg_Meles meles",11.9166666666667,51.25,NA,NA,NA,NA,NA,NA,NA,NA,89,82,32,6435,232,-23,255,172,16,172,7,514,66,29,29,184,92,184,94
"bg_Meles meles",10.4166666666667,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,91,33,6693,233,-40,273,168,8,168,-4,635,74,39,18,201,128,201,139
"bg_Meles meles",-4.75,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,147,123,37,6876,342,12,330,130,240,240,64,490,62,5,46,168,36,36,155
"bg_Meles meles",6.25,51.75,NA,NA,NA,NA,NA,NA,NA,NA,98,77,33,5660,221,-6,227,169,57,169,24,766,77,49,14,226,152,226,185
"bg_Meles meles",5.91666666666667,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,46,24,5107,166,-20,186,77,87,134,6,1679,207,78,32,598,258,364,445
"bg_Meles meles",-1.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,107,37,6197,258,-26,284,123,35,183,25,480,69,27,30,168,96,115,98
"bg_Meles meles",11.5833333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,68,80,31,6438,208,-48,256,149,22,149,-15,761,82,47,17,236,160,236,181
"bg_Meles meles",11.5833333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,132,86,29,7368,289,-1,290,171,35,225,35,895,93,60,13,250,190,231,190
"bg_Meles meles",18.25,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,87,30,7178,236,-52,288,174,-1,174,-12,630,86,31,37,246,97,246,105
"bg_Meles meles",11.4166666666667,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,78,25,8101,194,-113,307,120,-64,134,-75,593,81,24,40,231,80,229,91
"bg_Meles meles",18.25,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,86,28,7765,243,-61,304,179,-9,179,-21,516,73,23,36,200,75,200,85
"bg_Meles meles",20.4166666666667,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,76,24,8330,235,-77,312,176,18,176,-38,673,81,30,30,238,102,238,124
"bg_Meles meles",-4.58333333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,148,112,36,6644,328,19,309,106,238,238,67,361,43,7,37,118,40,40,98
"bg_Meles meles",-3.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,105,37,6218,261,-22,283,110,178,178,21,560,66,21,27,171,86,95,143
"bg_Meles meles",15.4166666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,114,93,32,6995,271,-19,290,72,66,202,22,1164,131,76,19,374,235,271,274
"bg_Meles meles",-1.25,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,99,36,6216,249,-21,270,122,26,184,26,464,68,23,35,169,78,120,78
"bg_Meles meles",4.75,51.75,NA,NA,NA,NA,NA,NA,NA,NA,96,71,33,5353,214,-1,215,107,53,163,29,790,81,47,15,225,160,207,190
"bg_Meles meles",-5.58333333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,111,115,40,5754,277,-8,285,77,187,187,39,563,74,23,32,205,100,100,151
"bg_Meles meles",8.91666666666667,46.75,NA,NA,NA,NA,NA,NA,NA,NA,10,58,27,5417,120,-90,210,78,-54,78,-57,1770,195,116,17,561,366,561,376
"bg_Meles meles",11.9166666666667,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,65,24,7030,198,-63,261,110,0,150,-30,790,88,41,26,256,131,230,164
"bg_Meles meles",-0.25,44.75,NA,NA,NA,NA,NA,NA,NA,NA,124,103,41,5341,261,13,248,64,192,192,55,912,102,53,17,282,187,187,263
"bg_Meles meles",9.58333333333333,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,38,69,25,7127,185,-86,271,91,-18,132,-51,801,97,41,27,268,133,246,156
"bg_Meles meles",-4.75,41.25,NA,NA,NA,NA,NA,NA,NA,NA,122,113,38,6192,292,0,292,83,203,205,46,387,47,12,31,120,56,61,101
"bg_Meles meles",12.4166666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,5,78,31,5951,134,-114,248,79,-71,79,-71,1195,150,65,28,426,208,426,208
"bg_Meles meles",-7.91666666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,120,80,41,3882,229,35,194,78,170,173,74,1200,161,38,38,444,143,160,416
"bg_Meles meles",12.25,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,7,76,24,8024,170,-137,307,112,-52,112,-96,609,90,24,42,245,82,245,96
"bg_Meles meles",12.0833333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,16,82,31,6145,150,-108,258,92,-63,92,-63,1153,154,62,31,430,200,430,200
"bg_Meles meles",12.4166666666667,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,59,25,6002,199,-28,227,156,29,159,9,567,61,31,19,174,104,168,125
"bg_Meles meles",6.08333333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,95,83,33,5990,233,-13,246,27,55,171,18,792,75,52,9,213,173,208,201
"bg_Meles meles",10.75,56.25,NA,NA,NA,NA,NA,NA,NA,NA,77,64,27,5942,199,-38,237,149,23,154,3,573,61,30,22,178,99,165,106
"bg_Meles meles",12.25,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,80,31,6542,224,-34,258,164,6,164,-3,583,69,34,23,199,112,199,117
"bg_Meles meles",4.25,39.75,NA,NA,NA,NA,NA,NA,NA,NA,168,71,33,4992,284,74,210,149,232,236,110,610,98,5,54,264,44,87,194
"bg_Meles meles",13.5833333333333,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,12,78,25,7973,175,-132,307,116,-81,116,-90,678,96,31,35,256,105,256,120
"bg_Meles meles",-5.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,99,108,40,5422,254,-15,269,70,171,171,32,680,86,34,27,235,125,125,180
"bg_Meles meles",5.58333333333333,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,121,91,35,5795,262,4,258,89,197,197,48,706,87,22,28,236,110,110,191
"bg_Meles meles",4.25,48.75,NA,NA,NA,NA,NA,NA,NA,NA,99,93,37,5793,237,-13,250,172,61,172,23,654,71,41,14,186,134,186,163
"bg_Meles meles",15.4166666666667,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,79,28,7261,235,-46,281,176,1,176,-11,581,71,31,27,204,100,204,115
"bg_Meles meles",-5.58333333333333,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,159,114,37,6489,338,33,305,87,246,246,80,391,47,5,43,135,33,33,122
"bg_Meles meles",-0.75,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,95,40,5115,255,22,233,69,192,192,61,935,106,51,21,301,181,181,274
"bg_Meles meles",17.75,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,65,23,7445,215,-58,273,157,17,163,-28,662,80,33,27,226,105,211,133
"bg_Meles meles",0.75,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,86,37,5197,226,-3,229,40,62,164,31,699,70,50,11,205,156,161,191
"bg_Meles meles",9.91666666666667,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,85,33,6246,216,-36,252,158,7,158,-2,700,81,44,19,222,137,222,154
"bg_Meles meles",-0.583333333333334,48.25,NA,NA,NA,NA,NA,NA,NA,NA,106,87,39,4964,231,9,222,52,170,170,43,739,80,48,16,227,157,157,210
"bg_Meles meles",12.0833333333333,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,68,25,7240,199,-73,272,106,-5,148,-38,771,85,39,26,251,127,232,154
