"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Meles meles",12.25,52.25,NA,NA,NA,NA,NA,NA,NA,NA,90,80,31,6616,232,-25,257,175,14,175,5,529,63,32,22,177,103,177,110
"bg_Meles meles",12.25,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-11,72,25,7405,141,-145,286,75,-68,86,-105,837,104,46,27,286,144,281,176
"bg_Meles meles",12.0833333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,126,98,32,7213,284,-17,301,164,31,217,31,976,108,62,17,284,191,273,191
"bg_Meles meles",5.41666666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,100,35,6449,254,-30,284,106,15,182,15,984,95,65,10,263,231,235,231
"bg_Meles meles",16.4166666666667,50.75,NA,NA,NA,NA,NA,NA,NA,NA,65,81,28,7067,210,-71,281,152,-18,152,-31,662,93,30,41,271,94,271,98
"bg_Meles meles",-8.91666666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,169,89,43,4037,288,82,206,128,218,223,120,584,88,2,65,263,24,25,254
"bg_Meles meles",2.25,41.75,NA,NA,NA,NA,NA,NA,NA,NA,129,72,31,5459,254,28,226,177,64,202,64,775,85,42,22,238,147,200,147
"bg_Meles meles",17.25,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,48,81,26,8022,211,-99,310,140,-14,152,-55,621,80,33,28,217,107,194,135
"bg_Meles meles",8.08333333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,85,78,30,6199,223,-29,252,163,16,163,5,1104,137,67,26,387,211,387,215
"bg_Meles meles",8.58333333333333,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,79,33,5912,215,-20,235,161,41,161,10,760,83,48,16,234,149,234,175
"bg_Meles meles",7.58333333333333,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,56,24,5981,150,-76,226,40,50,107,-43,1356,158,65,27,454,230,327,296
"bg_Meles meles",-8.25,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,166,99,41,4736,306,70,236,117,225,230,109,604,87,3,60,256,28,29,255
"bg_Meles meles",10.0833333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,60,25,6289,211,-29,240,89,159,159,0,894,109,51,23,300,183,183,198
"bg_Meles meles",19.25,51.75,NA,NA,NA,NA,NA,NA,NA,NA,82,83,26,8166,243,-71,314,180,-17,180,-31,550,79,26,37,215,84,215,92
"bg_Meles meles",4.25,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,81,32,6032,238,-10,248,180,65,180,24,793,81,53,14,216,162,216,189
"bg_Meles meles",-2.58333333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,71,34,4695,209,5,204,44,113,156,37,796,86,48,17,246,162,178,228
"bg_Meles meles",13.4166666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,137,76,29,6499,280,19,261,147,62,221,55,796,87,50,17,248,170,177,180
"bg_Meles meles",4.08333333333333,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,101,37,5821,287,16,271,148,216,216,66,739,107,23,33,250,109,109,203
"bg_Meles meles",4.91666666666667,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,71,33,5313,212,-3,215,105,49,161,28,802,83,46,17,235,158,211,193
"bg_Meles meles",7.91666666666667,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,80,31,6216,228,-24,252,167,19,167,8,1005,118,64,22,335,200,335,204
"bg_Meles meles",1.25,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,96,37,5751,257,1,256,139,56,191,44,791,85,52,15,237,171,201,177
"bg_Meles meles",14.25,62.25,NA,NA,NA,NA,NA,NA,NA,NA,17,78,25,8023,180,-130,310,122,-76,122,-86,642,93,31,35,243,101,243,116
"bg_Meles meles",7.25,51.25,NA,NA,NA,NA,NA,NA,NA,NA,87,76,32,5769,215,-17,232,161,45,161,13,930,92,61,13,264,195,264,235
"bg_Meles meles",0.0833333333333339,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,108,38,6040,288,7,281,157,57,211,57,456,57,23,24,144,86,102,86
"bg_Meles meles",1.41666666666667,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,82,36,5113,223,1,222,70,62,164,34,712,76,45,14,212,153,163,187
"bg_Meles meles",22.0833333333333,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,63,23,7503,204,-67,271,74,-1,159,-32,649,79,26,32,224,98,190,124
"bg_Meles meles",12.0833333333333,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,78,30,6563,230,-24,254,174,14,174,6,529,62,31,22,176,103,176,111
"bg_Meles meles",1.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,103,41,5406,241,-10,251,41,63,170,31,973,98,64,11,263,223,232,254
"bg_Meles meles",17.4166666666667,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,82,30,6756,202,-68,270,144,-20,144,-30,733,101,34,41,298,106,298,119
"bg_Meles meles",22.25,56.25,NA,NA,NA,NA,NA,NA,NA,NA,63,68,24,7689,210,-69,279,151,2,161,-35,738,85,31,30,244,114,229,144
"bg_Meles meles",8.08333333333333,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,88,33,6477,249,-17,266,184,31,184,18,695,80,43,19,218,136,218,146
"bg_Meles meles",-0.0833333333333339,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,97,40,5375,256,14,242,62,191,191,53,868,96,50,18,274,176,176,252
"bg_Meles meles",10.9166666666667,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,81,31,6393,227,-27,254,168,38,168,4,609,66,36,19,196,122,196,132
"bg_Meles meles",1.75,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,34,72,32,5358,162,-61,223,43,107,107,-27,1304,136,86,12,360,296,296,305
"bg_Meles meles",15.5833333333333,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,96,32,7134,238,-57,295,170,-14,170,-14,763,103,35,36,294,121,294,121
"bg_Meles meles",-0.583333333333334,53.25,NA,NA,NA,NA,NA,NA,NA,NA,95,72,35,4685,208,6,202,154,59,156,36,592,59,38,10,161,126,160,140
"bg_Meles meles",15.25,47.25,NA,NA,NA,NA,NA,NA,NA,NA,58,94,31,7253,216,-83,299,150,-38,150,-38,1008,137,44,37,393,150,393,150
"bg_Meles meles",-3.75,40.75,NA,NA,NA,NA,NA,NA,NA,NA,114,103,35,6451,282,-5,287,73,200,201,37,491,57,15,31,158,68,71,134
"bg_Meles meles",22.75,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,57,67,23,7732,210,-78,288,65,-9,159,-38,577,71,29,32,204,92,158,118
"bg_Meles meles",14.25,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,78,28,6942,235,-34,269,177,8,177,-2,584,72,33,25,202,106,202,117
"bg_Meles meles",-4.41666666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,70,39,3915,235,56,179,123,189,192,91,868,113,38,29,306,146,169,238
"bg_Meles meles",15.0833333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,40,89,31,6937,191,-93,284,128,-39,128,-51,1152,148,57,32,428,190,428,192
"bg_Meles meles",13.9166666666667,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,51,81,27,7409,209,-84,293,136,-8,149,-42,668,80,33,28,226,108,213,131
"bg_Meles meles",16.4166666666667,49.75,NA,NA,NA,NA,NA,NA,NA,NA,70,84,30,6930,216,-62,278,155,-10,155,-23,627,89,29,42,258,89,258,93
"bg_Meles meles",13.9166666666667,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,56,80,27,7365,212,-78,290,141,-3,153,-36,644,77,31,28,218,103,204,126
"bg_Meles meles",2.58333333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,118,102,38,5789,267,1,266,83,193,193,45,772,82,42,15,214,167,167,200
"bg_Meles meles",7.25,53.25,NA,NA,NA,NA,NA,NA,NA,NA,90,69,31,5707,210,-12,222,162,44,162,17,781,82,44,17,230,145,230,177
"bg_Meles meles",7.91666666666667,58.25,NA,NA,NA,NA,NA,NA,NA,NA,64,48,23,5643,173,-32,205,78,82,138,-4,1357,166,64,30,472,213,295,314
"bg_Meles meles",23.75,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,73,24,7966,213,-91,304,142,-16,156,-48,612,75,29,31,213,94,193,122
"bg_Meles meles",14.5833333333333,56.25,NA,NA,NA,NA,NA,NA,NA,NA,73,64,26,6326,205,-33,238,150,19,157,-4,616,70,36,21,191,111,176,146
"bg_Meles meles",7.75,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,74,32,5755,213,-17,230,23,45,159,12,904,90,60,12,250,192,249,233
"bg_Meles meles",14.75,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,56,82,28,7094,215,-74,289,138,-2,150,-31,648,77,30,26,217,107,197,143
"bg_Meles meles",-6.58333333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,108,36,6264,334,42,292,93,244,244,85,553,71,4,50,210,37,37,199
"bg_Meles meles",1.25,51.75,NA,NA,NA,NA,NA,NA,NA,NA,101,68,33,4761,211,10,201,112,62,162,43,549,58,34,17,166,107,144,128
"bg_Meles meles",13.75,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,42,93,33,6690,189,-92,281,126,-34,126,-46,1500,183,87,25,529,291,529,316
"bg_Meles meles",8.75,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,65,28,5748,193,-35,228,85,25,149,5,824,96,44,27,280,140,207,190
"bg_Meles meles",-2.91666666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,121,92,38,5295,257,17,240,90,189,190,55,673,72,33,19,202,128,130,186
"bg_Meles meles",-0.0833333333333339,52.25,NA,NA,NA,NA,NA,NA,NA,NA,97,75,35,4938,214,0,214,158,61,161,35,557,52,32,11,150,118,149,127
"bg_Meles meles",-3.08333333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,108,37,6218,272,-17,289,122,186,186,29,519,61,22,24,157,87,94,133
"bg_Meles meles",6.58333333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,83,33,5999,228,-19,247,166,48,166,13,784,73,51,10,213,169,213,195
"bg_Meles meles",12.9166666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,56,74,26,7227,205,-73,278,109,-2,151,-35,682,78,33,27,224,110,210,131
"bg_Meles meles",0.583333333333334,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,96,39,5421,251,7,244,54,184,184,45,786,81,50,13,231,165,165,217
"bg_Meles meles",-7.41666666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,164,99,37,5807,321,54,267,101,240,241,93,766,109,6,54,307,48,49,306
"bg_Meles meles",16.25,61.75,NA,NA,NA,NA,NA,NA,NA,NA,34,86,26,8283,204,-120,324,128,-27,142,-73,638,82,32,29,230,106,217,127
"bg_Meles meles",7.25,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,4,64,27,5796,132,-97,229,-25,29,82,-65,1454,167,68,27,481,237,328,411
"bg_Meles meles",15.75,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,97,32,7191,252,-44,296,183,13,183,-2,649,86,31,35,246,105,246,106
"bg_Meles meles",13.5833333333333,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,19,76,25,7864,178,-125,303,121,-40,121,-82,645,91,30,35,240,100,240,116
"bg_Meles meles",-5.41666666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,111,113,40,5635,273,-7,280,79,185,185,40,568,73,26,30,202,102,102,151
"bg_Meles meles",8.25,51.75,NA,NA,NA,NA,NA,NA,NA,NA,92,75,32,5751,220,-10,230,166,51,166,20,825,87,57,13,241,173,241,205
"bg_Meles meles",-4.58333333333333,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,119,109,37,6232,286,-3,289,140,200,202,42,401,50,13,31,126,60,65,99
"bg_Meles meles",3.41666666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,100,92,37,5648,236,-9,245,171,62,171,26,650,62,43,10,175,138,175,163
"bg_Meles meles",9.91666666666667,55.25,NA,NA,NA,NA,NA,NA,NA,NA,79,61,27,5845,198,-26,224,90,28,154,7,677,74,37,20,208,121,186,135
"bg_Meles meles",15.75,46.75,NA,NA,NA,NA,NA,NA,NA,NA,92,100,32,7411,254,-57,311,185,8,185,-6,912,117,39,34,337,129,337,135
"bg_Meles meles",10.25,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,85,32,6632,227,-37,264,166,8,166,-4,704,84,45,21,231,142,231,153
"bg_Meles meles",14.4166666666667,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,95,32,7059,237,-53,290,170,1,170,-12,724,96,41,33,272,128,272,133
"bg_Meles meles",13.9166666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,10,76,25,7905,170,-134,304,113,-50,113,-91,663,95,32,34,249,105,249,121
"bg_Meles meles",12.75,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,96,33,6666,209,-81,290,141,-19,141,-29,1076,125,48,30,372,159,372,168
"bg_Meles meles",14.5833333333333,63.25,NA,NA,NA,NA,NA,NA,NA,NA,28,74,24,7946,187,-119,306,119,-31,133,-73,547,83,26,37,209,83,207,98
"bg_Meles meles",1.91666666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,33,71,31,5361,161,-61,222,41,107,107,-27,1307,136,85,12,358,294,294,308
"bg_Meles meles",-2.25,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,166,89,37,5106,295,59,236,141,232,236,106,289,37,3,46,104,19,25,96
"bg_Meles meles",10.25,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,78,28,6916,260,-18,278,118,197,197,19,875,104,47,23,286,169,169,202
"bg_Meles meles",7.75,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,87,32,6451,250,-14,264,169,33,185,19,672,84,37,27,227,118,226,120
"bg_Meles meles",0.416666666666666,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,86,38,5003,221,-1,222,42,61,160,33,728,76,50,14,218,158,164,200
"bg_Meles meles",13.0833333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,21,86,32,6259,159,-105,264,100,-52,100,-60,1256,148,68,25,432,214,432,224
"bg_Meles meles",-2.25,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,93,40,5010,243,11,232,56,176,176,49,1012,112,52,19,312,191,191,292
"bg_Meles meles",4.58333333333333,51.75,NA,NA,NA,NA,NA,NA,NA,NA,97,69,32,5341,213,0,213,108,53,164,30,786,82,46,16,227,157,206,189
"bg_Meles meles",16.0833333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,86,30,7071,227,-57,284,165,-4,165,-17,594,85,26,44,246,82,246,83
"bg_Meles meles",-2.25,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,115,124,39,6523,299,-18,317,99,202,203,37,524,64,19,28,172,83,90,129
"bg_Meles meles",6.08333333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,87,67,31,5302,203,-10,213,152,41,154,21,797,83,46,20,237,144,220,189
"bg_Meles meles",0.75,45.75,NA,NA,NA,NA,NA,NA,NA,NA,112,102,41,5372,250,2,248,51,180,180,42,970,102,58,14,288,203,203,275
"bg_Meles meles",2.75,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,84,34,5587,277,32,245,153,217,217,75,669,88,30,24,207,127,127,156
"bg_Meles meles",2.41666666666667,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,62,31,4919,210,14,196,117,65,167,42,670,79,39,19,213,132,174,154
"bg_Meles meles",11.75,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,5,72,25,7356,154,-130,284,90,-51,100,-89,765,94,40,28,265,128,254,158
"bg_Meles meles",5.58333333333333,50.75,NA,NA,NA,NA,NA,NA,NA,NA,95,77,34,5530,219,-6,225,166,55,166,25,849,80,58,10,237,183,237,205
"bg_Meles meles",-0.583333333333334,51.25,NA,NA,NA,NA,NA,NA,NA,NA,98,79,35,5083,223,-2,225,42,62,165,34,712,72,44,15,213,153,158,186
"bg_Meles meles",5.75,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,77,34,5524,221,-3,224,169,57,169,28,772,74,50,11,219,161,219,181
"bg_Meles meles",15.75,47.75,NA,NA,NA,NA,NA,NA,NA,NA,45,87,31,6839,194,-84,278,132,-32,132,-44,996,129,51,32,372,169,372,172
"bg_Meles meles",2.91666666666667,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,86,36,5498,233,-2,235,109,66,173,32,627,59,43,9,170,133,164,152
"bg_Meles meles",14.5833333333333,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,88,30,6969,252,-34,286,102,16,185,6,1322,140,81,17,403,252,344,287
"bg_Meles meles",15.0833333333333,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,84,29,7056,232,-49,281,170,1,170,-12,548,76,25,40,218,80,218,82
"bg_Meles meles",-1.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,107,39,5625,310,40,270,133,236,238,95,327,44,5,42,115,29,37,92
"bg_Meles meles",-4.91666666666667,38.75,NA,NA,NA,NA,NA,NA,NA,NA,158,124,37,6877,353,23,330,88,251,251,74,515,70,4,52,180,29,29,175
"bg_Meles meles",6.08333333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,24,74,30,5759,155,-84,239,-34,98,99,-47,1412,139,90,11,391,304,317,379
"bg_Meles meles",9.91666666666667,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,53,22,6516,198,-39,237,123,14,157,-8,741,89,38,27,251,131,205,149
"bg_Meles meles",-0.0833333333333339,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,72,33,4935,213,0,213,43,61,161,34,586,58,38,10,158,127,156,140
"bg_Meles meles",1.41666666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,82,34,5656,258,18,240,176,57,201,57,688,78,35,24,205,129,169,129
"bg_Meles meles",11.0833333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,93,31,7060,252,-45,297,182,1,182,1,824,96,37,29,266,122,266,122
"bg_Meles meles",16.25,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,83,27,7618,240,-59,299,179,-4,179,-19,539,73,26,33,201,85,201,94
"bg_Meles meles",5.41666666666667,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,74,33,5475,214,-5,219,35,53,164,25,781,74,47,13,209,165,206,192
"bg_Meles meles",0.0833333333333339,53.25,NA,NA,NA,NA,NA,NA,NA,NA,94,70,33,4827,207,0,207,43,58,156,33,629,62,41,12,177,135,162,156
"bg_Meles meles",-1.91666666666667,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,74,36,4620,208,3,205,47,58,155,37,677,70,42,15,202,137,162,176
"bg_Meles meles",14.75,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,78,29,6829,222,-44,266,165,0,165,-10,619,74,34,26,213,111,213,123
"bg_Meles meles",2.91666666666667,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,91,36,5761,246,-1,247,165,71,181,33,662,66,45,9,178,145,169,166
"bg_Meles meles",14.0833333333333,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,90,32,6879,208,-72,280,145,11,145,-31,979,119,59,24,335,192,335,218
"bg_Meles meles",3.08333333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,97,101,39,5689,239,-18,257,152,35,170,24,687,92,36,30,227,114,214,122
"bg_Meles meles",13.9166666666667,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,35,81,26,7760,198,-105,303,124,-25,137,-63,712,89,34,30,251,113,247,133
"bg_Meles meles",6.08333333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,79,33,5916,227,-12,239,53,52,167,16,832,81,56,10,230,181,213,211
"bg_Meles meles",20.75,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,78,24,8546,234,-86,320,174,-33,174,-46,634,79,28,32,230,97,230,113
"bg_Meles meles",11.4166666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,89,33,6110,280,15,265,95,208,208,53,799,104,34,27,272,131,131,211
"bg_Meles meles",4.25,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,142,99,36,5797,288,19,269,149,217,217,69,706,105,21,35,246,102,102,192
"bg_Meles meles",-3.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,121,37,6765,322,-1,323,80,221,221,50,639,87,9,50,234,41,41,224
"bg_Meles meles",4.75,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,85,32,6252,247,-11,258,153,68,185,24,784,77,53,14,212,162,209,183
"bg_Meles meles",3.25,46.25,NA,NA,NA,NA,NA,NA,NA,NA,108,103,39,5819,253,-10,263,164,69,182,32,725,83,45,22,222,138,219,149
"bg_Meles meles",12.9166666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,138,108,38,5943,295,17,278,108,216,216,66,916,130,27,37,344,120,157,275
"bg_Meles meles",-4.25,48.25,NA,NA,NA,NA,NA,NA,NA,NA,111,63,38,3684,200,35,165,74,156,159,65,1082,139,47,32,393,167,198,374
"bg_Meles meles",7.91666666666667,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,74,31,5913,209,-26,235,15,39,155,5,905,92,58,12,253,194,242,238
"bg_Meles meles",9.58333333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,86,85,31,6683,231,-38,269,171,12,171,-1,1023,127,57,29,370,176,370,189
"bg_Meles meles",15.25,45.75,NA,NA,NA,NA,NA,NA,NA,NA,97,90,31,7062,254,-36,290,103,16,186,5,1217,130,75,18,368,231,317,265
"bg_Meles meles",6.08333333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,83,32,6229,218,-39,257,8,71,156,-4,1226,117,85,10,346,280,306,337
"bg_Meles meles",13.4166666666667,63.25,NA,NA,NA,NA,NA,NA,NA,NA,19,72,24,7513,171,-118,289,106,-38,118,-76,731,92,40,28,252,123,244,152
"bg_Meles meles",20.25,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,71,25,7512,222,-58,280,162,18,169,-23,735,84,36,27,238,112,230,152
"bg_Meles meles",14.4166666666667,52.75,NA,NA,NA,NA,NA,NA,NA,NA,89,79,27,7346,239,-45,284,180,2,180,-10,538,67,30,25,185,97,185,109
"bg_Meles meles",12.5833333333333,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,80,30,6693,231,-29,260,174,12,174,2,560,66,34,21,186,109,186,118
"bg_Meles meles",13.0833333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,84,31,6387,281,14,267,150,220,220,56,774,84,51,15,229,159,159,192
"bg_Meles meles",-2.41666666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,71,39,3976,241,63,178,99,190,193,94,1254,152,55,25,415,209,236,400
"bg_Meles meles",-0.583333333333334,41.25,NA,NA,NA,NA,NA,NA,NA,NA,141,101,36,6075,292,17,275,164,66,221,66,367,51,17,32,122,66,79,66
"bg_Meles meles",-4.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,109,37,6063,282,-6,288,136,196,197,42,446,52,15,28,137,64,75,115
"bg_Meles meles",13.25,54.25,NA,NA,NA,NA,NA,NA,NA,NA,82,64,27,6255,208,-26,234,163,30,163,4,554,61,29,20,176,100,176,114
"bg_Meles meles",10.9166666666667,61.25,NA,NA,NA,NA,NA,NA,NA,NA,-3,78,25,7966,163,-143,306,101,-62,101,-105,666,95,29,40,262,93,262,108
"bg_Meles meles",-2.58333333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,68,36,4354,210,26,184,65,164,166,55,802,96,45,25,271,147,165,256
"bg_Meles meles",-2.75,38.75,NA,NA,NA,NA,NA,NA,NA,NA,131,123,38,6671,319,-1,320,111,221,221,52,474,59,10,37,165,55,55,129
"bg_Meles meles",1.91666666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,102,84,36,5335,231,1,230,70,66,170,33,653,65,44,10,183,141,159,162
"bg_Meles meles",-4.08333333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,107,63,37,3817,198,30,168,68,154,157,59,1079,138,48,32,389,167,195,373
"bg_Meles meles",9.58333333333333,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,82,33,6090,223,-22,245,166,43,166,10,672,71,39,18,212,133,212,148
"bg_Meles meles",-2.08333333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,75,36,4647,208,3,205,44,110,153,35,804,90,50,19,257,165,169,235
"bg_Meles meles",10.9166666666667,63.75,NA,NA,NA,NA,NA,NA,NA,NA,40,68,28,6022,167,-70,237,87,29,119,-35,1010,119,55,23,322,184,255,251
"bg_Meles meles",-0.583333333333334,52.75,NA,NA,NA,NA,NA,NA,NA,NA,94,73,33,5017,213,-3,216,160,58,160,31,610,59,39,9,163,135,163,144
"bg_Meles meles",1.75,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,124,93,36,5757,264,8,256,145,197,198,50,773,82,45,14,227,174,180,184
"bg_Meles meles",11.4166666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,80,86,31,6752,229,-43,272,166,36,166,-8,712,85,42,24,246,138,246,147
"bg_Meles meles",11.4166666666667,54.75,NA,NA,NA,NA,NA,NA,NA,NA,82,53,23,6101,195,-32,227,157,25,160,6,606,65,35,18,181,115,177,122
"bg_Meles meles",8.75,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,69,33,5029,263,54,209,126,212,213,87,658,96,8,49,267,52,78,218
"bg_Meles meles",-2.58333333333333,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,116,72,37,4375,220,30,190,69,169,172,60,839,99,46,25,284,152,174,264
"bg_Meles meles",7.08333333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,81,32,6115,215,-34,249,155,35,155,-1,932,94,64,13,268,197,268,227
"bg_Meles meles",14.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,96,31,7408,231,-76,307,162,-14,162,-30,1098,129,52,28,376,170,376,177
"bg_Meles meles",-7.58333333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,163,106,40,5331,317,58,259,108,232,235,99,595,80,4,56,240,34,34,238
"bg_Meles meles",-0.916666666666666,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,92,40,5032,252,23,229,70,190,190,62,960,110,52,21,312,184,184,283
"bg_Meles meles",-7.58333333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,124,83,41,4093,237,35,202,79,177,179,75,1058,138,34,37,387,129,146,358
