"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Meles meles",23.9166666666667,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,56,64,21,8069,209,-85,294,68,-44,160,-44,623,73,29,31,213,98,180,120
"bg_Meles meles",13.25,41.25,NA,NA,NA,NA,NA,NA,NA,NA,150,94,38,5392,286,39,247,125,198,221,85,945,143,18,49,389,88,140,326
"bg_Meles meles",14.25,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,81,27,7333,212,-80,292,138,-5,151,-38,662,79,32,27,224,107,209,134
"bg_Meles meles",23.9166666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,79,82,27,7698,233,-65,298,160,-12,173,-24,712,97,37,35,273,115,269,125
"bg_Meles meles",10.9166666666667,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,85,32,6452,222,-36,258,162,6,162,-4,538,68,27,27,186,93,186,93
"bg_Meles meles",-5.41666666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,130,81,41,3965,234,41,193,112,180,183,81,835,113,42,28,284,149,161,213
"bg_Meles meles",9.41666666666667,55.25,NA,NA,NA,NA,NA,NA,NA,NA,76,65,29,5693,196,-28,224,85,27,149,6,795,89,42,22,254,140,210,159
"bg_Meles meles",3.41666666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,98,88,36,5549,231,-9,240,165,61,169,27,628,61,39,11,174,131,170,155
"bg_Meles meles",16.4166666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,97,32,7277,257,-43,300,187,14,187,0,644,79,33,29,230,110,230,112
"bg_Meles meles",-3.58333333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,171,110,35,6671,350,44,306,125,261,261,91,471,69,4,53,179,23,23,167
"bg_Meles meles",21.0833333333333,55.25,NA,NA,NA,NA,NA,NA,NA,NA,73,60,22,7437,208,-58,266,88,10,167,-22,731,88,30,35,255,101,219,143
"bg_Meles meles",8.08333333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,85,78,30,6199,223,-29,252,163,16,163,5,1104,137,67,26,387,211,387,215
"bg_Meles meles",-0.0833333333333339,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,111,90,38,5336,243,7,236,52,180,180,43,786,87,48,17,246,160,160,225
"bg_Meles meles",12.4166666666667,62.75,NA,NA,NA,NA,NA,NA,NA,NA,-7,73,24,7652,148,-146,294,93,-65,93,-105,747,100,38,31,268,119,268,145
"bg_Meles meles",14.25,63.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,29,73,24,7689,183,-112,295,118,-28,130,-68,595,83,30,33,218,93,213,114
"bg_Meles meles",12.4166666666667,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,60,25,6174,203,-30,233,162,29,162,7,566,62,29,21,180,100,180,121
"bg_Meles meles",24.9166666666667,55.75,NA,NA,NA,NA,NA,NA,NA,NA,59,80,25,8199,220,-88,308,161,-41,161,-49,624,77,26,28,214,95,214,109
"bg_Meles meles",10.25,61.75,NA,NA,NA,NA,NA,NA,NA,NA,-12,79,26,7635,150,-148,298,89,-69,89,-108,705,97,34,36,266,103,266,127
"bg_Meles meles",22.5833333333333,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,83,26,8393,237,-81,318,174,-32,174,-42,540,73,26,35,209,80,209,90
"bg_Meles meles",12.9166666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,71,99,34,6829,224,-67,291,157,-5,157,-19,1221,158,64,32,461,213,461,220
"bg_Meles meles",19.5833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,69,24,7335,198,-82,280,136,-13,145,-42,536,67,27,32,185,84,158,114
"bg_Meles meles",4.75,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,47,27,4322,170,-1,171,89,85,132,23,1969,252,93,32,714,310,527,446
"bg_Meles meles",-4.41666666666667,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,69,37,4249,181,-3,184,37,100,137,29,1346,151,72,26,441,224,266,397
"bg_Meles meles",12.25,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-8,74,24,7757,149,-149,298,93,-67,93,-108,706,98,34,35,263,108,263,131
"bg_Meles meles",9.75,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,58,26,5768,197,-21,218,92,30,154,10,718,80,38,21,223,127,195,161
"bg_Meles meles",15.75,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,28,85,26,8302,198,-127,325,122,-32,136,-79,626,84,31,32,232,102,225,118
"bg_Meles meles",9.41666666666667,59.75,NA,NA,NA,NA,NA,NA,NA,NA,27,73,26,7300,180,-100,280,113,-29,123,-65,806,99,41,27,269,130,255,155
"bg_Meles meles",8.41666666666667,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,166,78,35,5039,290,72,218,147,231,234,107,585,104,4,62,260,25,51,216
"bg_Meles meles",-7.75,54.75,NA,NA,NA,NA,NA,NA,NA,NA,85,62,39,3577,171,13,158,49,97,131,42,1245,143,71,23,406,225,262,372
"bg_Meles meles",7.41666666666667,58.75,NA,NA,NA,NA,NA,NA,NA,NA,31,51,23,5738,145,-69,214,8,50,106,-38,1572,182,77,27,525,259,356,362
"bg_Meles meles",24.75,42.75,NA,NA,NA,NA,NA,NA,NA,NA,61,93,31,7066,214,-77,291,132,-24,150,-32,729,97,42,26,252,146,225,154
"bg_Meles meles",-0.25,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,166,101,40,5319,300,49,251,142,234,237,101,515,81,10,45,207,57,86,138
"bg_Meles meles",0.0833333333333339,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,90,39,5106,232,2,230,45,125,167,36,729,75,50,15,223,159,161,208
"bg_Meles meles",23.4166666666667,44.25,NA,NA,NA,NA,NA,NA,NA,NA,110,97,29,8154,279,-47,326,194,15,210,1,601,79,36,24,202,122,183,129
"bg_Meles meles",15.4166666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,110,92,32,6883,266,-20,286,69,62,197,20,1203,139,81,20,398,249,265,296
"bg_Meles meles",-3.41666666666667,53.25,NA,NA,NA,NA,NA,NA,NA,NA,89,65,35,4392,189,4,185,67,54,147,35,850,98,52,21,272,168,194,218
"bg_Meles meles",-6.25,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,119,112,39,6078,287,1,286,51,200,200,44,529,69,11,40,194,57,57,181
"bg_Meles meles",10.0833333333333,63.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,44,65,30,5291,159,-53,212,50,66,114,-20,1096,129,56,24,354,198,254,289
"bg_Meles meles",1.91666666666667,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,83,36,5240,223,-2,225,67,61,164,30,684,71,44,12,198,146,163,174
"bg_Meles meles",10.75,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,90,33,6664,228,-43,271,165,5,165,-6,643,76,39,19,208,128,208,140
"bg_Meles meles",24.9166666666667,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,82,26,8222,222,-88,310,162,-40,162,-48,630,76,28,29,219,98,219,113
"bg_Meles meles",24.4166666666667,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,86,28,7579,212,-86,298,140,-30,153,-41,793,113,41,39,315,126,310,135
"bg_Meles meles",-0.416666666666666,41.25,NA,NA,NA,NA,NA,NA,NA,NA,148,102,37,6035,298,23,275,170,83,226,73,368,50,16,33,119,67,76,67
"bg_Meles meles",-4.75,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,120,37,6837,338,14,324,131,240,240,65,438,51,6,43,148,37,37,132
"bg_Meles meles",15.0833333333333,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,44,85,27,7692,211,-98,309,132,-16,146,-53,725,88,36,27,248,118,241,148
"bg_Meles meles",14.0833333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,98,75,30,6190,240,-10,250,68,179,179,23,791,102,40,25,272,140,140,214
"bg_Meles meles",18.4166666666667,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,54,23,6393,201,-32,233,82,49,157,-5,528,57,30,25,164,92,135,115
"bg_Meles meles",9.58333333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,88,32,6586,235,-32,267,173,16,173,4,684,78,43,17,212,140,212,151
"bg_Meles meles",14.9166666666667,62.75,NA,NA,NA,NA,NA,NA,NA,NA,24,78,24,8165,188,-129,317,130,-71,130,-81,582,87,28,36,221,91,221,105
"bg_Meles meles",17.25,46.75,NA,NA,NA,NA,NA,NA,NA,NA,104,96,31,7543,266,-42,308,197,19,197,3,661,81,35,27,226,108,226,120
"bg_Meles meles",22.9166666666667,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,85,27,7894,229,-80,309,168,-23,168,-35,580,83,26,41,234,81,234,86
"bg_Meles meles",8.58333333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,145,72,34,4993,261,51,210,124,209,211,86,736,104,10,46,293,65,91,240
"bg_Meles meles",20.9166666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,83,101,35,6480,241,-47,288,49,165,165,0,867,109,45,26,288,142,142,249
"bg_Meles meles",10.9166666666667,60.75,NA,NA,NA,NA,NA,NA,NA,NA,41,78,25,8087,206,-100,306,131,-17,146,-64,606,80,27,37,229,85,222,99
"bg_Meles meles",-2.58333333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,134,123,38,6623,319,1,318,116,223,223,55,446,54,10,35,152,55,57,115
"bg_Meles meles",16.25,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,24,85,25,8423,194,-137,331,119,-37,133,-85,629,82,33,30,229,104,219,122
"bg_Meles meles",24.5833333333333,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,87,27,8119,223,-90,313,160,-40,160,-47,653,82,30,27,227,107,227,121
"bg_Meles meles",-2.58333333333333,38.75,NA,NA,NA,NA,NA,NA,NA,NA,131,123,38,6609,317,-1,318,111,220,220,52,469,59,10,35,162,56,58,124
"bg_Meles meles",19.9166666666667,48.25,NA,NA,NA,NA,NA,NA,NA,NA,89,102,31,7742,254,-66,320,169,2,183,-16,592,80,30,32,212,94,202,100
"bg_Meles meles",23.4166666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,168,85,33,6131,312,56,256,110,248,248,94,503,92,5,71,244,18,18,224
"bg_Meles meles",4.25,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,102,93,37,5797,240,-10,250,175,64,175,26,645,69,40,14,183,132,183,162
"bg_Meles meles",11.0833333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,136,90,29,7523,299,-7,306,91,52,230,35,776,88,49,18,237,161,171,166
"bg_Meles meles",6.08333333333333,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,87,33,6250,232,-27,259,20,86,169,9,1114,108,79,11,308,249,290,291
"bg_Meles meles",24.9166666666667,52.75,NA,NA,NA,NA,NA,NA,NA,NA,68,85,26,8310,232,-84,316,170,-33,170,-42,626,81,30,29,224,106,224,118
"bg_Meles meles",-1.58333333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,105,38,5871,279,8,271,93,204,204,54,697,81,33,22,213,122,122,199
"bg_Meles meles",-0.916666666666666,45.75,NA,NA,NA,NA,NA,NA,NA,NA,126,83,38,5066,245,27,218,70,190,190,61,845,103,46,23,280,164,164,247
"bg_Meles meles",9.41666666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,156,81,36,5046,279,55,224,135,221,223,96,774,108,13,43,299,81,108,244
"bg_Meles meles",6.08333333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,79,33,5916,227,-12,239,53,52,167,16,832,81,56,10,230,181,213,211
"bg_Meles meles",-1.91666666666667,57.25,NA,NA,NA,NA,NA,NA,NA,NA,84,69,38,3953,181,1,180,64,98,136,36,784,81,52,16,234,160,189,203
"bg_Meles meles",1.25,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,107,101,40,5359,245,-3,248,47,176,176,38,985,98,61,12,283,211,211,273
"bg_Meles meles",-2.75,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,122,38,6653,324,6,318,123,228,229,59,421,48,9,34,139,52,53,112
"bg_Meles meles",0.916666666666666,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,70,35,4800,214,14,200,80,121,165,44,671,78,43,21,218,135,142,178
"bg_Meles meles",21.25,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,101,34,6477,222,-67,289,-6,142,145,-20,825,99,45,24,265,140,144,233
"bg_Meles meles",22.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,115,109,33,7477,288,-33,321,153,204,209,17,484,58,31,20,144,99,113,108
"bg_Meles meles",18.4166666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,110,103,33,7485,276,-35,311,187,26,203,10,751,93,45,20,236,144,224,161
"bg_Meles meles",20.25,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,93,31,7080,247,-47,294,166,16,183,1,824,95,52,20,271,163,244,178
"bg_Meles meles",23.25,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,86,28,7729,225,-79,304,164,-23,164,-34,588,83,26,40,235,83,235,88
"bg_Meles meles",16.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,96,31,7422,259,-46,305,191,16,191,0,763,91,37,30,266,117,266,127
"bg_Meles meles",19.4166666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,99,33,6921,246,-51,297,52,14,177,-1,1031,104,72,12,288,225,251,247
"bg_Meles meles",-1.08333333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,114,82,37,5064,236,17,219,59,179,179,50,765,88,45,21,248,146,146,225
"bg_Meles meles",3.58333333333333,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,90,36,5613,232,-12,244,165,60,168,24,644,64,40,12,179,134,177,160
"bg_Meles meles",14.4166666666667,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,53,80,29,6756,202,-69,271,131,-3,141,-32,671,77,36,23,220,114,203,145
"bg_Meles meles",23.75,42.25,NA,NA,NA,NA,NA,NA,NA,NA,59,92,32,6752,209,-73,282,90,113,144,-29,674,78,36,21,214,123,182,165
"bg_Meles meles",9.25,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,87,33,6426,231,-32,263,169,17,169,4,735,95,41,29,259,127,259,135
"bg_Meles meles",24.4166666666667,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,67,22,7969,210,-86,296,147,-15,158,-45,657,78,30,32,227,98,204,131
"bg_Meles meles",-1.58333333333333,52.25,NA,NA,NA,NA,NA,NA,NA,NA,95,76,36,4610,208,2,206,46,59,154,37,614,60,39,11,167,129,161,151
"bg_Meles meles",-7.91666666666667,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,70,41,3688,175,6,169,43,94,129,37,1261,144,74,20,402,239,269,375
"bg_Meles meles",13.75,59.25,NA,NA,NA,NA,NA,NA,NA,NA,59,80,27,7260,213,-74,287,142,0,154,-32,632,76,31,28,213,101,198,122
"bg_Meles meles",1.41666666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,120,105,40,5561,262,4,258,57,84,191,47,833,83,53,12,227,191,199,219
"bg_Meles meles",24.4166666666667,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,64,22,8043,210,-79,289,152,-39,163,-42,646,76,27,30,224,96,211,115
"bg_Meles meles",23.25,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,86,27,8108,234,-81,315,171,-25,171,-37,537,76,22,39,211,77,211,78
"bg_Meles meles",3.75,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,80,35,5491,224,-4,228,68,63,168,29,760,73,50,10,210,164,201,188
"bg_Meles meles",6.75,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,79,31,6105,196,-54,250,-6,53,138,-18,1327,130,90,11,374,299,348,366
"bg_Meles meles",23.75,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,102,31,7800,258,-64,322,174,3,189,-12,644,94,35,35,248,108,233,113
"bg_Meles meles",-2.75,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,70,37,4314,219,32,187,70,169,172,61,853,102,46,25,292,152,175,272
"bg_Meles meles",-1.25,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,134,114,39,6054,295,8,287,143,215,215,62,456,57,14,32,144,72,74,99
"bg_Meles meles",-0.916666666666666,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,98,41,5064,257,19,238,71,192,192,62,1080,126,57,21,348,207,207,323
"bg_Meles meles",17.4166666666667,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,88,30,7042,229,-56,285,165,-3,165,-16,651,93,30,42,265,91,265,98
"bg_Meles meles",12.9166666666667,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,81,30,6797,235,-30,265,177,12,177,3,562,66,34,21,184,110,184,123
"bg_Meles meles",-2.58333333333333,59.25,NA,NA,NA,NA,NA,NA,NA,NA,76,56,37,3269,156,7,149,63,83,119,38,1008,118,51,28,344,163,229,272
"bg_Meles meles",12.9166666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,31,77,25,7814,192,-107,299,120,-60,133,-68,697,87,32,32,248,107,246,123
"bg_Meles meles",7.75,62.75,NA,NA,NA,NA,NA,NA,NA,NA,47,57,28,5142,155,-42,197,19,68,115,-15,1115,142,49,29,379,171,220,343
"bg_Meles meles",2.25,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,83,35,5612,241,5,236,113,72,180,36,640,60,45,8,170,141,159,157
"bg_Meles meles",22.9166666666667,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,83,26,8098,231,-78,309,169,-30,169,-38,565,75,28,32,211,89,211,98
"bg_Meles meles",6.58333333333333,60.75,NA,NA,NA,NA,NA,NA,NA,NA,29,59,27,5447,146,-66,212,2,51,102,-36,2115,262,97,32,743,326,425,624
"bg_Meles meles",10.4166666666667,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,74,30,6180,216,-27,243,161,33,161,4,720,77,44,17,218,138,218,170
"bg_Meles meles",11.75,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,90,31,6807,226,-62,288,159,-15,159,-15,854,103,37,33,302,117,302,117
"bg_Meles meles",11.25,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,83,31,6369,226,-35,261,165,2,165,2,538,74,25,32,198,90,198,90
"bg_Meles meles",-7.75,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,60,38,3515,169,15,154,51,96,131,43,1221,137,70,22,393,222,264,358
"bg_Meles meles",24.25,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,44,84,29,7282,191,-97,288,120,-43,134,-52,872,125,46,38,344,143,339,154
"bg_Meles meles",-3.08333333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,136,115,37,6686,316,7,309,93,226,226,55,428,49,11,34,140,53,53,118
"bg_Meles meles",23.4166666666667,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,73,24,7975,216,-77,293,152,-36,163,-41,631,82,25,31,221,95,220,108
"bg_Meles meles",10.4166666666667,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,91,33,6693,233,-40,273,168,8,168,-4,635,74,39,18,201,128,201,139
"bg_Meles meles",23.0833333333333,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,73,25,7925,214,-76,290,151,-35,162,-41,661,83,27,30,227,102,224,118
"bg_Meles meles",2.41666666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,98,39,5598,241,-9,250,157,64,174,30,785,86,54,13,217,167,206,187
"bg_Meles meles",-6.08333333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,109,113,39,5890,275,-9,284,72,187,187,36,579,74,20,34,210,81,81,184
"bg_Meles meles",24.25,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,63,22,7984,209,-77,286,153,-38,163,-40,648,76,27,30,226,96,212,114
"bg_Meles meles",13.9166666666667,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,67,26,6783,221,-31,252,173,34,173,-1,549,61,29,20,174,100,174,113
"bg_Meles meles",10.25,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-8,76,27,7158,143,-137,280,74,-64,86,-98,745,97,37,31,268,117,263,148
"bg_Meles meles",19.0833333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,105,33,7417,282,-27,309,190,31,206,16,745,90,45,19,236,146,222,166
"bg_Meles meles",-5.91666666666667,55.75,NA,NA,NA,NA,NA,NA,NA,NA,84,60,36,3840,172,8,164,46,99,135,38,1552,175,77,27,513,251,313,457
"bg_Meles meles",1.75,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,111,91,37,5634,246,2,244,47,73,182,38,665,65,49,8,178,154,157,169
"bg_Meles meles",22.5833333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,106,36,6490,303,12,291,74,220,223,59,749,122,14,54,318,62,63,312
"bg_Meles meles",14.4166666666667,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,66,27,6370,203,-40,243,145,15,153,-9,657,74,38,21,204,118,190,155
"bg_Meles meles",22.5833333333333,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,77,26,7857,220,-73,293,164,8,164,-37,688,84,30,29,232,106,232,131
"bg_Meles meles",17.25,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,91,31,7148,239,-51,290,174,4,174,-10,589,85,26,43,243,80,243,84
"bg_Meles meles",-7.08333333333333,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,103,37,5964,324,50,274,98,241,242,90,680,93,5,53,270,43,44,264
"bg_Meles meles",24.5833333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,109,32,7852,250,-83,333,169,-2,182,-21,609,91,27,43,251,86,244,93
"bg_Meles meles",2.41666666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,103,103,39,5631,249,-11,260,126,42,176,31,807,88,53,15,227,170,207,189
"bg_Meles meles",5.41666666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,137,90,35,5781,277,21,256,104,213,213,65,621,85,14,36,224,78,78,176
"bg_Meles meles",14.9166666666667,59.75,NA,NA,NA,NA,NA,NA,NA,NA,47,84,27,7496,211,-91,302,133,-13,146,-46,715,84,36,26,242,118,230,147
"bg_Meles meles",10.5833333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,88,32,6658,231,-37,268,169,10,169,-3,672,80,42,20,221,134,221,145
"bg_Meles meles",10.75,44.25,NA,NA,NA,NA,NA,NA,NA,NA,89,64,25,6429,227,-21,248,99,172,172,8,902,110,47,22,294,174,174,214
"bg_Meles meles",-2.91666666666667,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,110,37,6256,275,-16,291,124,189,189,30,512,61,23,24,155,89,95,130
"bg_Meles meles",19.9166666666667,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,83,26,8105,235,-77,312,173,-18,173,-37,571,83,26,39,227,85,227,91
"bg_Meles meles",22.75,53.75,NA,NA,NA,NA,NA,NA,NA,NA,66,81,26,8102,225,-81,306,165,-33,165,-42,586,77,25,33,216,89,216,98
"bg_Meles meles",13.25,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,98,33,6766,205,-85,290,139,-23,139,-35,1355,166,75,27,487,239,487,259
"bg_Meles meles",-1.91666666666667,51.75,NA,NA,NA,NA,NA,NA,NA,NA,92,74,35,4640,205,-1,206,43,55,152,34,693,71,43,14,204,143,169,178
"bg_Meles meles",3.41666666666667,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,93,37,5783,243,-6,249,162,67,178,29,676,67,44,11,183,145,178,172
"bg_Meles meles",23.25,55.25,NA,NA,NA,NA,NA,NA,NA,NA,63,77,25,7969,219,-78,297,162,3,162,-41,652,82,28,29,227,104,227,120
"bg_Meles meles",17.0833333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,93,32,6979,241,-49,290,42,4,172,-8,1038,112,68,17,303,208,274,244
"bg_Meles meles",-5.91666666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,181,123,39,6232,359,51,308,113,262,263,104,577,84,1,62,242,19,23,229
"bg_Meles meles",10.25,63.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,40,69,29,5896,167,-67,234,44,30,118,-33,915,107,49,23,291,164,232,228
"bg_Meles meles",15.9166666666667,50.75,NA,NA,NA,NA,NA,NA,NA,NA,56,75,26,7129,196,-82,278,142,-29,142,-42,744,98,38,35,286,118,286,123
"bg_Meles meles",-3.58333333333333,58.25,NA,NA,NA,NA,NA,NA,NA,NA,68,66,37,3820,161,-13,174,50,79,118,21,849,90,49,19,256,160,206,225
"bg_Meles meles",-7.41666666666667,57.25,NA,NA,NA,NA,NA,NA,NA,NA,81,51,34,3613,159,10,149,63,95,129,38,1244,143,65,26,414,205,256,352
"bg_Meles meles",14.75,52.25,NA,NA,NA,NA,NA,NA,NA,NA,91,79,26,7646,245,-49,294,184,-1,184,-13,541,70,28,27,188,94,188,108
"bg_Meles meles",20.0833333333333,48.25,NA,NA,NA,NA,NA,NA,NA,NA,93,103,31,7824,259,-64,323,174,5,188,-14,568,78,28,33,207,87,199,92
"bg_Meles meles",19.0833333333333,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,81,26,7848,235,-67,302,173,-17,173,-29,551,75,24,37,213,82,213,93
"bg_Meles meles",12.4166666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,120,79,30,6378,267,5,262,85,203,203,41,911,109,51,20,289,180,180,221
"bg_Meles meles",24.5833333333333,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,77,25,8142,219,-83,302,150,-38,163,-46,615,78,25,30,215,92,211,105
"bg_Meles meles",9.75,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,178,99,39,5507,316,68,248,111,247,251,111,543,97,3,63,244,22,41,244
"bg_Meles meles",17.5833333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,104,102,33,7216,267,-37,304,178,24,194,8,868,107,51,21,273,160,265,182
"bg_Meles meles",19.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,95,30,7750,272,-36,308,189,22,204,5,564,72,33,23,185,103,177,117
"bg_Meles meles",5.91666666666667,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,86,34,6001,230,-19,249,168,53,168,15,746,79,46,16,220,149,220,185
"bg_Meles meles",8.91666666666667,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,121,96,31,7171,282,-21,303,125,27,211,27,1121,126,61,21,330,198,285,198
